id,supplier_id,entry_date,entry_type,description,debit,credit,reference_table,reference_id
b048800b-ea55-9a0a-3221-4eb1ba050d05,3f8e1d44-c2e4-cecd-ff29-48dc418eba21,2026-07-20,purchase,إيراد رقم إيراد :0552 -ين,0,26250.000,pos_purchases,530b7f30-d603-adc9-8158-b665e1d6b917
0660d7fc-eb84-d9b8-ff95-91a58182febc,b254c840-e3dc-aa50-45cc-22c1a82f1d9d,2025-07-06,purchase,إيراد رقم إيراد :0288 -ين,0,15698.000,pos_purchases,6a816caf-64bc-984a-6aa1-021373476d1e
13aef7a0-bcb9-ba93-b7f0-00578b329b0d,0dafba13-51f2-fc5a-eab7-f16d55bcce40,2025-01-09,purchase,إيراد رقم إيراد :0040 -ين,0,3300.000,pos_purchases,2a92b072-38f5-6bf4-ee61-e95ac52da8cc
95481cca-4e32-649c-5bd6-a207be7c4416,2b5a299a-8a4f-4338-ee3a-05d76bf1fa29,2025-01-13,purchase,إيراد رقم إيراد :0046 -ين,0,250.000,pos_purchases,b7b5bf87-a952-074f-dda1-4ed57329b662
f531a163-2fe2-8f15-1990-4bbb6fbcb448,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,2025-01-07,purchase,إيراد رقم إيراد :0037 -ين,0,1175.000,pos_purchases,e1890042-ad61-45b7-b868-7d093d7db445
1d468ba9-1110-d977-2aa4-277506fb7e2f,3371605a-058e-4bf1-07a5-d157c54ae58f,2024-08-31,purchase,إيراد رقم إيراد :0001 -ين,0,2538.000,pos_purchases,c9f9854d-964f-bbd3-e61f-9622cb0457c6
16c181ac-829a-3430-a044-b016b1a108ac,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,2026-07-20,purchase,إيراد رقم إيراد :0553 -ين,0,3290.000,pos_purchases,723b7882-c13d-dff2-aef4-325e1881e4b8
958376df-2539-c155-eb83-fa2854282c2d,71b0de26-4571-b512-a21b-b9c9f2f7d6ca,2026-07-29,purchase,إيراد رقم إيراد :0556 -ين,0,2400.000,pos_purchases,226401c8-de32-4b34-f768-1166968a33b5
5e81b754-a1bb-63e7-faf1-106dd15e5e23,9a9f39af-a0d0-6a64-969d-7baa03e28c4f,2026-08-05,purchase,إيراد رقم إيراد :0557 -ين,0,595.000,pos_purchases,7e54dc93-b614-793b-9286-5d1067626ae4
ec8409b4-0651-5850-5d1e-08738f49bf61,f592fa51-d431-40c9-f38d-39cdf4092eb2,2026-08-12,purchase,إيراد رقم إيراد :0558 -ين,0,2535.000,pos_purchases,133872bb-8e70-1eb1-72e6-909368739468
246f7992-f3a0-98ea-a5e7-8168a007b28e,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2026-08-16,purchase,إيراد رقم إيراد :0560 -ين,0,2820.000,pos_purchases,55f0d09c-b455-9d9f-e377-bf2b21fbffee
b4189651-99aa-100e-4041-f3fe93a6d01f,dd2fc8ac-5717-c00a-07b0-627c341c4a46,2026-07-28,purchase,إيراد رقم إيراد :0554 -ين,0,4480.000,pos_purchases,3fe26199-dc15-fdde-fb3f-89410b75923c
9036a8b9-9e32-6756-67c4-ff4bbcd27097,71b0de26-4571-b512-a21b-b9c9f2f7d6ca,2026-07-29,purchase,إيراد رقم إيراد :0555 -ين,0,2400.000,pos_purchases,c99d6050-24f8-b239-c658-59f67acf4268
bb1410de-e1e9-fed4-2f57-c6bd74f34384,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2026-09-13,purchase,إيراد رقم إيراد :0566 -ين,0,850.000,pos_purchases,afa278aa-0bb2-0607-e507-423b0fd5e8dc
a0d64cae-49b0-cb37-b18e-0f41a2624df8,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2026-08-12,purchase,إيراد رقم إيراد :0559 -ين,0,30392.500,pos_purchases,c8970d69-9f12-e2e6-ccbe-bdae3a633df6
b0b2ce9f-58ce-42cc-5004-e4c6f34b4de9,8d388eaa-de46-d772-319c-750398f43c28,2026-09-01,purchase,إيراد رقم إيراد :0563 -ين,0,3880.000,pos_purchases,2d789600-9405-a7b4-2316-be665608eda4
ef57c709-49a0-ee2c-acc5-b5923299c392,3371605a-058e-4bf1-07a5-d157c54ae58f,2025-04-24,purchase,إيراد رقم إيراد :0208 -ين,0,3480.000,pos_purchases,4be0b36b-8cd3-ed6f-d414-cb2eb381be8d
18a65578-bf91-8ced-39f1-67447750e22c,dd2fc8ac-5717-c00a-07b0-627c341c4a46,2026-09-09,purchase,إيراد رقم إيراد :0565 -ين,0,7480.000,pos_purchases,6efab3e0-0830-2f87-1281-6e827f38533a
3c7b2cff-2e22-4b70-1e29-fef85ff107e6,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2026-08-16,purchase,إيراد رقم إيراد :0561 -ين,0,497.500,pos_purchases,15ee708b-a29e-ee61-c4de-6a290ef15cde
fd0f8c04-ef02-1045-d3a4-7ecef0326b25,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2026-08-23,purchase,إيراد رقم إيراد :0562 -ين,0,3450.000,pos_purchases,8e5ba119-db5e-10a6-871f-b972e0a3ff57
44c0e39a-e289-edc9-e059-365ad14ca7f2,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2026-09-09,purchase,إيراد رقم إيراد :0564 -ين,0,9680.000,pos_purchases,fb9e6a38-bb34-5504-2cd1-e662f0ddaab7
6d5ff61d-6f0f-1eb8-37c5-adc57eb821a7,51882a69-3ac9-cde2-37e3-64e2b7daae96,2026-09-15,purchase,إيراد رقم إيراد :0567 -ين,0,462.000,pos_purchases,510f2828-7bcf-8273-0b58-4da99d1c7e38
ffc41b2d-6e29-ba6a-d40c-48e06212493a,46b65556-274a-45aa-9c85-4e9803db664f,2025-10-26,purchase,إيراد رقم إيراد :0391 -ين,0,150.000,pos_purchases,97c4083f-e8a5-8519-2ca4-81c5c063b979
9e80d0a4-349c-52b5-03a0-ab163c524663,c92e5ba8-07a8-60d8-3d50-26697ade9669,2025-10-30,purchase,إيراد رقم إيراد :0392 -ين,0,2880.000,pos_purchases,f96ea6f7-8b31-4cbe-e64c-158a110aa6bb
3b427253-6147-8f82-6fec-065bfabb65ab,3371605a-058e-4bf1-07a5-d157c54ae58f,2025-02-13,purchase,إيراد رقم إيراد :0122 -ين,0,190.000,pos_purchases,1964f65d-2c49-0f70-aebb-6ebae08e47ae
c20e260c-e4ed-11a6-68e3-41097e8eeb1c,c0faf038-b788-4ed3-15e1-cb4edf3f56f1,2025-02-13,purchase,إيراد رقم إيراد :0123 -ين,0,120.000,pos_purchases,2feba525-534e-6681-8fc0-a0ff2c740aa6
63d4295c-09dd-020a-ed5d-73e57dbdfc96,b254c840-e3dc-aa50-45cc-22c1a82f1d9d,2025-02-12,purchase,إيراد رقم إيراد :0119 -ين,0,11562.000,pos_purchases,9f1e2804-2e26-8714-e798-abb29c5b9a3d
1f26e0a3-307d-7305-92f1-835880c9cca5,c0faf038-b788-4ed3-15e1-cb4edf3f56f1,2025-02-16,purchase,إيراد رقم إيراد :0125 -ين,0,795.000,pos_purchases,abafa976-9c46-e46b-d6c3-58cf1c7a300b
614d9a00-b39f-541c-099f-e2fc5f6ec2ca,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2026-04-26,purchase,إيراد رقم إيراد :0481 -ين,0,850.000,pos_purchases,ecb9c3b6-95ff-a855-7180-72d99c0c9425
c046778a-48e7-bc81-0c11-5ac6ebb2c00c,51882a69-3ac9-cde2-37e3-64e2b7daae96,2025-06-23,purchase,إيراد رقم إيراد :0266 -ين,0,2060.000,pos_purchases,a119e65e-1369-9d4e-ea52-dbb7f55379a6
68980a90-efda-f5e7-6b29-412ddd031e65,e47ac07e-2763-bc83-6cf2-c39bb577a1f9,2025-06-28,purchase,إيراد رقم إيراد :0271 -ين,0,4470.000,pos_purchases,e857f38b-796b-46c2-23d9-3118377fe8b3
f4dcb668-d607-ae78-402b-b0a03efcc59f,b254c840-e3dc-aa50-45cc-22c1a82f1d9d,2025-06-24,purchase,إيراد رقم إيراد :0269 -ين,0,12524.000,pos_purchases,8ae35739-cfbb-4b01-3bc7-fb7d2a644149
abb079b8-101e-b8c5-278e-9f39e97aaa17,b254c840-e3dc-aa50-45cc-22c1a82f1d9d,2025-09-27,purchase,إيراد رقم إيراد :0375 -ين,0,27971.000,pos_purchases,4ed9fc54-de9a-87b5-272e-f71b716a80b4
dc87b397-8675-abcd-305e-c0e4eaf1698a,f68c4a72-8eb2-7563-07ad-b344ff9fe960,2025-09-24,purchase,إيراد رقم إيراد :0360 -ين,0,11550.000,pos_purchases,54e3a0e6-d0b4-a47a-4967-7968c5ad0858
8193d203-0757-aea0-122c-d29c1b36aabf,14950469-fd5d-b082-a076-567607dd7c0e,2025-10-08,purchase,إيراد رقم إيراد :0380 -ين,0,80.000,pos_purchases,fd755fa1-2d82-3312-2db7-5dbcdbd6164a
