id,sale_id,payment_date,payment_method,amount,notes,old_id
5c145b63-9c3e-afbc-883d-53ade465c8f3,708dc8fe-e62a-d866-05c0-dd002535251d,2025-09-14,cash,480.000,old_id=210005940 | Espèce,210005940
a643e8a3-7803-43d0-9b0c-4949fe614655,5738093d-6009-17c2-5faa-ca495d0e146f,2025-09-14,cash,80.000,old_id=210005941 | Espèce,210005941
a010cc55-7a9f-66e9-85ce-a897c1424a56,e329ee28-803f-afc6-941c-377483d15839,2026-02-02,cash,6.000,old_id=210007888 | Espèce,210007888
a276ee35-858f-771c-129c-1e22fc24e2a4,d5545302-0fce-9e4c-77e7-cbaf2d15bdc8,2025-09-15,cash,175.000,old_id=210005948 | Espèce,210005948
7f8a0a5e-f4f9-c74f-832a-b177fdf2174a,6efbc767-4253-118e-0c90-9d5aec5b275d,2025-09-15,cash,9.000,old_id=210005950 | Espèce,210005950
bd81b87b-9430-ff79-6e40-3c9507120ed5,f1fc752d-75aa-1540-4b4c-e90993d81eae,2025-09-15,cash,17.000,old_id=210005956 | Espèce,210005956
f9e4f5dd-d522-6d40-d97f-930acee64fa5,d1d9fe92-4a28-f971-1680-f932faa7e86b,2025-09-17,cash,53.000,old_id=210006007 | Espèce,210006007
02bd5f0c-fc2f-7b26-8d8e-5097bf13a688,d03808d8-630c-4c5a-e4ed-5c1411ba5d76,2025-09-21,cash,15.000,old_id=210006061 | Espèce,210006061
a94c15b3-dfcf-4a72-dc77-4567c3c3afb2,90fc58b6-2df2-5ac6-416b-c48a367624f6,2025-09-21,cash,12.000,old_id=210006062 | Espèce,210006062
136f6142-0677-9f3f-b84e-0ff26078b8e8,d7830b6c-2bab-82e8-3870-2b4f6eea0e40,2026-02-02,cash,2.000,old_id=210007889 | Espèce,210007889
bceed679-a52a-128b-4d89-65549a230c1c,0c23f2ae-cc22-e50a-3b5f-c8ccd7ed09d0,2026-05-05,cash,650.000,old_id=310004755 | Espèce,310004755
ffb176c6-ac97-302b-c127-f540fc3f950c,17d62d93-59dd-3e68-c42b-4cdb14c0310c,2026-05-05,card,290.000,old_id=310004756 | CB,310004756
1cc99d91-88bf-1ae4-7392-98647a7e38b1,7055199d-4981-1408-90ff-d92c561e8066,2026-05-05,card,270.000,old_id=310004758 | CB,310004758
544178c0-391c-dd95-1079-5aa96b09777e,2fe83751-5b3e-9aa3-4e6e-b7bbb3587f36,2026-04-13,card,650.000,old_id=310004583 | CB,310004583
8a585f99-ec80-5f40-7fa8-b5fabb98cc6e,8a16b763-743c-c185-5750-3caa26422bb0,2026-02-24,cash,10.000,old_id=310004369 | Espèce,310004369
40ba7558-84f7-79c1-db82-b27188cf442f,3f49a451-21a4-36f3-a635-587590dd92ef,2026-04-23,cash,2.000,old_id=210008667 | Espèce,210008667
27ec2624-bc36-2ea7-e6e1-e3cbb795b85b,b181c32b-3ab2-eafd-3938-747bb7238d3b,2026-04-23,cash,30.000,old_id=210008668 | Espèce,210008668
90f16c88-4405-a129-0aca-9bcd48340a9b,1f5f8067-9b8c-ca95-4e8e-94d51fa56ea4,2026-04-23,cash,1560.000,old_id=210008669 | Espèce,210008669
c0ef6057-c0ef-6c39-aaeb-cb7298133f36,65c18005-73bc-b74a-12f5-707f72b02cc6,2026-04-23,cash,25.000,old_id=210008671 | Espèce,210008671
72dfade1-2f9c-2d86-c99a-da67c7ea5406,e0788227-ff63-ee9d-c708-990ae896f44c,2026-04-23,cash,5.000,old_id=210008672 | Espèce,210008672
b3f789ee-5d0d-717d-7c91-7432e6039833,a55a5b0a-1acc-50e5-9ff4-9355dbb286f2,2026-05-06,cash,4.000,old_id=210008803 | Espèce,210008803
f7d66fd7-762c-a447-6bd1-44f7903f535b,2cf145d0-0667-94be-18f1-5c09f6b3e44c,2025-08-28,cash,4.000,old_id=210005686 | Espèce,210005686
e471e140-dc46-7d34-132e-c8242c92c5de,59697ab2-ba62-8891-d8ee-1309c5a2a466,2025-09-21,cash,500.000,old_id=210006072 | Espèce,210006072
b5c28f98-3436-ddd5-dc46-106d86717a02,6cca3c26-3d98-01f0-a263-abd333edee6b,2025-09-22,cash,558.000,old_id=210006087 | Espèce,210006087
deb6e113-f438-e681-5d4d-f8c933475027,e2219866-4c0d-9c80-875d-62801585eaad,2025-09-23,cash,460.000,old_id=210006106 | indéfini,210006106
8d036eb6-38d2-1457-22b1-37ff476fc62d,f0edfa9e-78ab-2f67-c2b2-522a42daa83a,2025-09-23,cash,10.000,old_id=210006107 | Espèce,210006107
563a7ea7-8a0f-fcfd-c595-0ac9ed33b134,080ec5fb-48b4-9c4d-ff93-7fbbd2f3a803,2025-09-23,cash,480.000,old_id=210006108 | Espèce,210006108
c8ca1fe1-065f-badb-e230-cfa8c414b1bf,527c18f1-6ee2-b0b5-d832-d0a73d964cdd,2025-09-24,cash,60.000,old_id=210006115 | Espèce,210006115
c5ab3dce-f8b3-c7a9-5bbc-1f6ec06517e8,af61302e-be0d-c1a1-a88e-f968a05c997f,2025-09-21,cash,35.000,old_id=210006073 | Espèce,210006073
a88dd006-7d0a-99a0-61db-2880df01c307,04a81290-e09b-f339-d4d9-5f2b0b007959,2025-09-21,cash,5.000,old_id=210006075 | Espèce,210006075
10ae4605-8fbe-7333-d898-7b0b4c1b22da,2852b230-4e26-d6c2-6796-11f005835389,2025-09-24,cash,400.000,old_id=210006116 | Espèce,210006116
af1088aa-e79a-5534-36a7-4702740c2bf0,0bdae650-1b5b-fe72-c1d1-6ebb7c066ee5,2025-09-21,cash,30.000,old_id=210006076 | Espèce,210006076
279fdbdc-abc5-ff4f-bc93-a12754c9fbb0,f3417801-b5a2-bad2-6909-0d0fa10c4e99,2025-09-21,cash,80.000,old_id=210006077 | Espèce,210006077
334a416d-a519-7cc6-5283-c47206de45b3,ab0736ee-9fd4-fb11-182a-1d82dfa5aedd,2025-09-22,cash,20.000,old_id=210006078 | Espèce,210006078
45077143-1811-086a-1dbd-0fa3a267e914,757fd98c-c3b3-848e-ca1d-6a5ea2352c87,2025-09-22,cash,20.000,old_id=210006079 | Espèce,210006079
525d81e2-a6ee-cc1d-8020-fca2e5daaa0d,f62a8f12-51ea-4e83-151f-3b7a75c8b214,2025-09-24,cash,30.000,old_id=210006122 | Espèce,210006122
89d8bc55-2a4a-3ca9-0f2e-21e3836cb238,fc0fd0a9-8217-773d-46ee-c0ed433c85dd,2025-09-24,card,280.000,old_id=210006123 | CB,210006123
f292c710-3955-76aa-153e-ae71839108d3,988aa741-2fe8-e7a2-7405-c4ced16114e3,2025-09-22,cash,888.000,old_id=210006080 | Espèce,210006080
fbb2b897-3692-50a3-ef5f-f4a0d0a38083,21d5c9e4-a58f-271f-4a26-9184bf37d58c,2025-09-22,cash,10.000,old_id=210006081 | Espèce,210006081
7c8bf800-c0ba-3dba-c493-fb7c45071ea6,18975139-94e7-2d5c-c70a-7cbbb816d8f1,2025-09-21,cash,6.000,old_id=210006071 | Espèce,210006071
d8d98c96-7998-5783-a12b-4518460ad2fd,24f20799-42a9-61eb-e5ca-551d3b1a470e,2025-09-22,cash,30.000,old_id=210006082 | Espèce,210006082
b16e6428-daca-f48f-099e-de687c3d6086,8dc1f469-e1e7-76fc-10e8-2f5b06e2cf16,2025-09-22,cash,15.000,old_id=210006083 | Espèce,210006083
bc73bb84-9c6f-fc5c-acdb-9bfb30b64407,12804118-1761-8fbf-6cf5-69258711c8e6,2025-09-11,cash,6000.000,old_id=210006084 | Espèce,210006084
845a7800-a8e8-6b54-bbbc-85cdec9a6b65,a2ae8c4e-e905-c8f7-6039-41c571887c4b,2025-09-22,cash,35.000,old_id=210006085 | Espèce,210006085
758433d1-5fb8-27e6-a5b0-f76c598718cd,c9ede3ef-69f8-b1d3-d94a-d82b6937c70b,2025-09-20,cash,7500.000,old_id=210006086 | Espèce,210006086
844ac072-3644-4fc7-da1c-6e21fc6b92bf,13976287-555e-c43e-e130-bdb92861c972,2025-04-10,cash,720.000,old_id=310002255 | Espèce,310002255
09581055-de59-cbfd-3ec3-14d595df9a44,4603a4bb-eaa9-e466-851e-2aa3ab760769,2025-09-22,cash,280.000,old_id=210006088 | Espèce,210006088
9b82cc31-8b91-c811-a666-0aea16aa9640,5bd61812-62f9-ffd6-a142-8a108584d93b,2025-09-22,cash,672.000,old_id=210006089 | Espèce,210006089
657a8e19-b2c4-ca17-726d-1f4137dde526,5520938c-faf7-c6d2-5bbb-74275bcf950b,2025-09-22,cash,5.000,old_id=210006090 | Espèce,210006090
da2ba1b7-e7e8-110a-9f77-3fd9a34ce88b,4b02054f-5b56-6bb3-ca4b-68e709151ff5,2025-09-22,cash,5.000,old_id=210006091 | Espèce,210006091
c0a0f396-748a-94bd-08f8-8bae46aee3ed,759b62d8-23d7-f73a-200b-0db829dc02a0,2025-09-22,cash,900.000,old_id=210006092 | Espèce,210006092
95b60e7e-b07b-dda1-1ca8-2bd686f411b5,16510388-7c70-4dd1-f1d4-9c01e83a4e15,2025-09-22,cash,128.000,old_id=210006093 | Espèce,210006093
c76a0048-0d8a-f3a1-fbed-94403c80b01c,926ceeb5-09d2-a511-a6ac-4aa00cac621b,2025-09-22,cash,10.000,old_id=210006095 | Espèce,210006095
7ad07dec-081b-a5b4-032f-084691340105,091be6c6-7bf5-69af-76df-9d48eb13e796,2025-09-23,cash,620.000,old_id=210006096 | Espèce,210006096
fd8e5377-8c4f-7e47-a734-1307481d638c,9fb3f411-3e2a-5bbf-b24e-0796586ee11d,2025-09-23,cash,15.000,old_id=210006098 | Espèce,210006098
f2c857e3-3083-1d51-7e09-25ace1d99d5b,6f16f79b-5e55-dbd5-204e-8a48e21d4174,2025-09-23,cash,10.000,old_id=210006099 | Espèce,210006099
71cdef77-523e-bc81-aa61-700e36cf7deb,2748564c-d8ec-f2fd-94aa-bcedb59d84b1,2025-09-23,cash,550.000,old_id=210006100 | Espèce,210006100
3e8838bd-38ad-2857-0d56-0c101e8db61a,ab6a5fd0-d3be-925b-426e-d36773ca59c6,2025-09-24,cash,150.000,old_id=210006117 | Espèce,210006117
c03838b6-0fbd-7d47-e03d-48136c716d95,1d60f326-ef66-da4e-9778-3cc46a89892b,2025-09-23,cash,84.000,old_id=210006101 | Espèce,210006101
692222fe-980e-43a6-4138-3fd759706bab,f7f8e0c5-8c11-8093-341d-f26ddd925dd1,2025-09-23,cash,230.000,old_id=210006109 | Espèce,210006109
a2e89b4e-87dd-8647-9718-48dde074d64a,683f9ed9-aa73-bc8c-187c-3ef2158df04d,2025-09-23,cash,300.000,old_id=210006110 | Espèce,210006110
1aa69dca-9414-dec4-6a38-f56f66de0efc,a0571397-1dc6-0220-1ad1-fd4d8cae3ba1,2025-09-24,cash,10.000,old_id=210006124 | Espèce,210006124
48e707fa-cb69-02ce-c2f2-2b0dbfd06da5,a7c42f73-c559-ae39-380f-0621ee659f72,2025-09-24,cash,6.000,old_id=210006121 | Espèce,210006121
1fc41a30-7e3b-cb9e-41b4-48d26f6a7666,7a0319fe-48c1-d254-a077-12d31bda9e0b,2025-09-24,cash,44.000,old_id=210006125 | Espèce,210006125
378c7a86-25a2-9127-a2e5-8a8fd4d407f5,bad84f83-2de2-4e9a-5195-0f327ef3828e,2025-09-23,cash,2.000,old_id=210006111 | Espèce,210006111
0a07fe09-383a-ab99-1874-621c4a93d1fe,d8b98c48-3eff-5005-0e01-83d762629940,2025-09-23,cash,15.000,old_id=210006112 | Espèce,210006112
d6562256-23c5-60b4-7851-fdc23a97e644,b46b60de-32d0-88d9-18dc-61f6d7db8af5,2025-08-11,cash,10.000,old_id=210005389 | Espèce,210005389
90c81337-05fb-f3a5-05ce-a36a40324833,46c6715a-9829-4a8c-0ff3-744f3100c533,2025-11-12,card,50.000,old_id=310003925 | CB,310003925
e10b6b4d-d18a-1fc6-87bd-238a8cfcf102,e7cec7a7-b6a6-dfc0-57dd-eb267812914e,2026-04-14,card,2000.000,old_id=310004591 | CB,310004591
07b46f40-6bb8-2ce1-7530-f05b58999c47,5bbed893-545d-c9fb-9df6-4a0330fe3735,2026-04-19,card,2780.000,old_id=310004615 | CB,310004615
528f6b0e-224c-575e-e5d5-2bd3c262c362,bcab974f-d75c-0bc0-d15f-7af967b38fe6,2026-03-08,card,1220.000,old_id=310004405 | CB,310004405
a1278583-06c8-3a10-ce94-b47331a4eff6,07fdc36a-4427-5026-19e8-e4c10484212e,2026-02-23,cash,110.000,old_id=310004360 | indéfini,310004360
01caa9c3-7c64-ca77-97bd-79624214ac1b,2bd35e5e-14ed-7e7f-cac9-b8b645ad3f41,2026-02-05,card,630.000,old_id=310004239 | CB,310004239
ffeec123-ee7f-7ecb-2998-3c0a7668e41e,606308fa-421a-e960-7089-33b8651d15b7,2025-09-21,cash,65.000,old_id=210006070 | Espèce,210006070
72d28fb1-1853-5c8c-8f62-e0d4e225bbfd,d4d8ff07-33d6-6523-07a7-1c30c2b43c28,2025-03-02,cash,240.000,old_id=310002014 | Espèce,310002014
0d1c5860-4c65-0df1-1948-27e43276b38f,1efb2ac1-43a4-4836-5c8a-02f6d37764ac,2025-09-24,card,1650.000,old_id=210006137 | CB,210006137
2cc16d4d-a9e8-fb7c-c821-171ed8c612f5,1efb2ac1-43a4-4836-5c8a-02f6d37764ac,2025-09-24,cash,650.000,old_id=210006138 | Espèce,210006138
9dfd52a4-02de-f5e7-b0e5-7e22d9e33dda,53eb2393-8361-1923-abd6-c64cd2586131,2025-09-25,cash,640.000,old_id=210006157 | Espèce,210006157
83eefc87-957c-e6c9-ac03-2f11e634d06a,24336fdb-8be0-469a-5004-222ae5961523,2025-09-27,cash,200.000,old_id=210006172 | Espèce,210006172
c7ac5345-70b7-78ad-a4a2-2b0c2f464251,1e5f5adb-1869-2d86-e0d1-8050a4b4c306,2025-09-24,cash,220.000,old_id=210006140 | Espèce,210006140
6be3b3c2-f383-b762-0cc7-a0c40259dd2d,5724051b-bf53-5738-bc76-7c66cddb25e2,2025-09-24,card,15.000,old_id=210006141 | CB,210006141
050bfbe1-6650-66a7-805a-f9930ca20898,70a1978c-4ed4-6f66-dffb-17145786c765,2025-09-27,cash,8.000,old_id=210006174 | Espèce,210006174
2cfd8af2-bf57-7ffd-e8e5-abcb2f6dc022,8396c795-c3f0-3f64-933e-0aefdaa5203b,2025-09-27,cash,15.000,old_id=210006176 | Espèce,210006176
9538134e-6cad-9f05-989c-faee707f39bc,bbfa7e34-e820-5cdb-0db7-e2d92ee0ba6a,2025-09-27,cash,220.000,old_id=210006179 | Espèce,210006179
8e424424-4d06-b067-6aa7-00c896e6041a,2cd52f49-3f21-1f91-d90c-7e1491f51dd9,2025-09-27,cash,320.000,old_id=210006187 | Espèce,210006187
64eade66-44b8-6b0f-9fa7-1722af7541ca,b8e57cbb-33b3-d054-b220-5120693d5e51,2025-09-27,cash,220.000,old_id=210006193 | Espèce,210006193
17242b8a-fdb5-3694-e551-7b62e1172d85,37673364-4dec-d76f-8763-880ffb6b2217,2025-09-27,cash,10.000,old_id=210006194 | Espèce,210006194
bc0ccd59-6cd7-840b-8f53-67dca931eb1d,e9f055fc-d01b-16a6-636d-fb497a81e732,2025-09-24,cash,380.000,old_id=210006142 | Espèce,210006142
672aaf97-c7cd-22d7-29a0-de3bb2101234,671abac2-1856-2ce9-200f-b6f84e25e8dc,2025-09-24,cash,70.000,old_id=210006143 | Espèce,210006143
ac4d2db3-1b58-1859-0ceb-5080daa021d9,41b087bc-2410-1028-8cc9-01181aafe18f,2025-09-25,cash,40.000,old_id=210006144 | Espèce,210006144
5b3908a0-192b-5e63-c9b1-937c928d4259,1c27755f-3a7a-eea7-8561-5b2701ffe6b2,2025-09-25,cash,6.000,old_id=210006145 | Espèce,210006145
74cc86e1-1417-e731-497e-2c462d5d41f1,896f6ffc-d6ef-537b-5916-763517710cec,2025-09-25,cash,70.000,old_id=210006146 | Espèce,210006146
85e377d6-3540-2369-307b-12ca821e5b9f,e41f4098-04b5-171e-91dd-136b72f5a6a3,2025-09-25,cash,70.000,old_id=210006148 | Espèce,210006148
6b2f1488-28b0-9cba-f042-4e178d3e82c9,bb71d65d-756a-904a-e8be-f47e55942837,2025-09-25,cash,42.000,old_id=210006149 | Espèce,210006149
603ae1d1-1648-fd80-55dc-35c703f00042,2ca87b9f-bc37-96d8-621d-c1f50a09db57,2025-09-25,cash,5.000,old_id=210006150 | Espèce,210006150
c28720a2-c861-5307-50a9-6cdc4d55e669,e9b6e3a5-58d9-f2ec-5363-2a424a17cea3,2025-09-25,cash,605.000,old_id=210006151 | Espèce,210006151
830c0a34-2fbf-7e9f-ad9d-a6b0afff2de2,4babdc56-d021-08c8-1c64-5a1667b6edff,2025-09-25,cash,10.000,old_id=210006152 | Espèce,210006152
555925b9-0fc7-f4f9-efed-6c8b4f2d0f27,1422e45e-9ebe-d02c-d55d-7658f77b6f6c,2025-09-25,cash,45.000,old_id=210006153 | Espèce,210006153
ed6c5dcc-1738-fc5d-22b5-046a1cca1c2b,8f7f09b7-fa1d-c1d2-e265-2b1f28a89a60,2025-09-25,cash,227.000,old_id=210006154 | Espèce,210006154
43752e46-ac64-2322-c02e-bf9de0faa7ff,99db01ba-0ebf-5c23-4a31-1f37177a59cd,2025-09-25,cash,20.000,old_id=210006155 | Espèce,210006155
28f18fad-e53d-0956-abd9-9b2f5b5b2829,e8bd8622-7031-689f-0dc4-38d714d6302f,2025-09-25,cash,42.000,old_id=210006156 | Espèce,210006156
593c18f2-a3d3-3992-00a4-f40261afa6c9,460100dd-5af3-eb4d-4320-66858d3e0ce7,2025-09-25,cash,570.000,old_id=210006158 | Espèce,210006158
bf2add01-2c43-4699-932e-018d7988de97,9a8f84e4-aee1-1720-ee9f-af1582dce6e1,2025-09-25,cash,26.000,old_id=210006159 | Espèce,210006159
f2764238-15af-2ac2-a188-2d6fbd7aa0d3,c7de01ef-6931-1858-58db-3fa0d761e4d6,2025-09-25,cash,13.000,old_id=210006160 | Espèce,210006160
af1be31a-c8d2-6d5a-ba40-d09d9b7e1c76,647b3049-12f1-9353-2f51-b75cfde2fa82,2025-09-25,cash,12.000,old_id=210006161 | Espèce,210006161
f3696617-7eb5-807b-4b12-1bf5c40fde0d,684f0404-2847-f705-1f67-30d0f8ebfc91,2025-09-25,cash,1050.000,old_id=210006162 | Espèce,210006162
8161399c-3c0c-6bfe-b053-e01b8ef42136,4f46d2eb-1881-0106-2d7a-9d3baa2f20f2,2025-09-25,cash,2100.000,old_id=210006163 | Espèce,210006163
4baf5c58-c7de-fb52-0e72-f8759e1f68c7,ea08cc56-14d9-a939-b160-bb88e011e07c,2025-09-25,cash,3800.000,old_id=210006164 | Espèce,210006164
fc515818-6aa9-41b2-e0c9-e4ed5463a275,9bad842e-83b8-6a3e-7a3e-4ff4e05a2094,2025-09-25,cash,100.000,old_id=210006165 | Espèce,210006165
460ffaef-a1b7-2494-d027-a9b038d01090,d9c12dfa-6481-2385-b759-ef46bec54700,2025-09-25,cash,500.000,old_id=210006166 | Espèce,210006166
82079f22-4970-8e74-5086-ecd35ffa3d65,de401e61-6b25-10b9-a366-c83b05eaee18,2025-09-25,cash,85.000,old_id=210006168 | Espèce,210006168
f82c312f-8835-4d88-ee77-dc5e3f16e8bc,51b882c4-0cd4-1e59-1dac-795e7681dccd,2025-09-25,cash,373.579,old_id=210006170 | Espèce,210006170
a8b14d68-a7b1-a338-6920-14d13964b3cd,df5ba98b-ffe9-acc2-9deb-8c5ef3c62915,2025-09-27,cash,15.000,old_id=210006173 | Espèce,210006173
788bfdf3-3018-2f86-9c52-9210cdc0f984,e8b604ee-8fb2-7068-5497-2fd94725b656,2025-09-27,cash,5.000,old_id=210006175 | Espèce,210006175
a88f4512-9868-6d47-02de-ca317087c29e,e7d230dd-fc2f-a09d-535a-d1cf2f151a1b,2025-09-27,cash,5.000,old_id=210006177 | Espèce,210006177
95643f8e-8525-3695-b2c5-ddb50cbddfaa,f33db35b-009f-456b-6670-7c327f592ac2,2025-09-27,cash,8.000,old_id=210006178 | Espèce,210006178
ca1a364a-8bf1-152d-7d1d-d9c1c4feee95,d0e107b0-457c-db2b-1d46-a3125a9357eb,2025-09-27,cash,18.000,old_id=210006180 | Espèce,210006180
c7bddfa1-b2e7-11ab-e08e-fdce734750ba,4a53a576-e376-148c-f632-145823d022b6,2025-09-27,cash,8.000,old_id=210006181 | Espèce,210006181
30dbf8ff-55e5-6afb-6f73-4415fdf3d36c,e55706c3-ff86-5f17-dfa9-2caf90caf6e6,2025-09-27,cash,55.000,old_id=210006182 | Espèce,210006182
44d99948-de41-938b-193c-73ce3d8313ad,6b4114c1-af8d-df57-9a8a-60d40d120a87,2025-09-27,cash,1460.000,old_id=210006183 | indéfini,210006183
eeb2661d-30aa-5199-9aa4-7c2bc1d8dbd9,5ef42ae2-d369-b2ea-5c94-53da11f27ccf,2025-09-27,cash,520.000,old_id=210006185 | Espèce,210006185
8d3bda0f-603f-9394-ac26-69053b0ff420,fef35943-d586-bab6-005a-1463ab203119,2025-09-27,card,35.000,old_id=210006186 | CB,210006186
5905c0c2-d3e8-aed8-06ec-0d1034537483,3d8a694f-1503-da57-4ead-574e696013c8,2025-09-27,cash,17.000,old_id=210006188 | Espèce,210006188
ea351b5b-36e2-d4c9-b11e-e9a2f1da1e61,664b6f9c-70a3-54cc-2f80-41cd92b1dd14,2025-09-27,cash,315.000,old_id=210006189 | Espèce,210006189
7365fb09-7bfa-52d4-80b7-e1945d4713d5,10f902ff-432b-5ba7-41b9-35719afcd279,2025-09-27,cash,25.000,old_id=210006190 | Espèce,210006190
253ba22f-811c-3766-a4c5-fa91c9c379fa,6bd9df16-9a1f-954c-e521-b7dcaf9d4afa,2025-09-27,cash,23.000,old_id=210006191 | Espèce,210006191
eb03d932-78b1-b1f5-0ad6-6e91405d17f9,08932efe-d9e0-62d5-0fc8-ea0870cb1639,2025-09-27,cash,1250.000,old_id=210006192 | Espèce,210006192
56df6461-3bd2-8e3d-3115-d279a23d8397,28f63d7e-4662-aa76-6f0a-9e1b9a479fe7,2025-09-28,cash,7.000,old_id=210006195 | Espèce,210006195
e1667907-3fd8-18c8-4882-dbf7b2212cd8,368742e8-ac84-c4a3-bef9-2bba543898c7,2026-03-28,cash,550.000,old_id=310004482 | Espèce,310004482
784f5251-1d35-b8b9-3869-86e5c2c48a4f,7306d8e9-66a2-ebfe-041c-09f17d5baa66,2025-09-29,cash,120.000,old_id=310003701 | Espèce,310003701
45688177-d8f1-61d0-782e-6953a5c10e07,93275f6d-8882-1050-d2ca-7d59738e6b9c,2025-09-29,cash,1.000,old_id=210006211 | Espèce,210006211
02344188-03d0-9912-b938-c66baed180fd,ef84db77-06b6-4ef4-fef0-ddd0469ad3fe,2025-09-29,cash,12.000,old_id=210006212 | Espèce,210006212
fd13aa33-c6aa-6c4e-5fc7-42e800975796,01270837-a71f-7eb1-3015-09835728c0aa,2025-09-29,cash,10.000,old_id=210006213 | Espèce,210006213
bef4605c-12fc-04b7-795b-d0ab70146e48,7a541870-e6e1-a2a6-930b-babf057d5f29,2025-09-29,cash,40.000,old_id=210006214 | Espèce,210006214
5c73ab86-bab9-c61e-813a-7e3a6abfa5db,1dd740b5-c9fb-fb56-8050-902ff15bc05f,2025-09-29,cash,4.000,old_id=210006215 | Espèce,210006215
2fe1e21b-54c8-9fa2-7904-7249567add28,f8d0ec68-bb28-6a79-108e-c763724aa18d,2025-09-29,cash,425.000,old_id=210006217 | Espèce,210006217
9ba5314a-ce7e-ec24-20eb-a841aabd8341,cf821f47-161f-7ab1-6b88-610593a0ccea,2025-09-29,cash,10.000,old_id=210006218 | Espèce,210006218
e08fac35-10e1-d185-ad42-32992001a5e1,bff87ddf-4c42-7465-28ee-6206ffeb072f,2025-09-29,cash,4.000,old_id=210006219 | Espèce,210006219
9e4341a9-58ee-3b4b-b686-09e8e86926ae,4f4a5d56-d98a-1874-3e87-b2d64acead15,2026-02-15,cash,170.000,old_id=210008074 | Espèce,210008074
e8fb03d2-cc62-8018-7a64-1482a4be5335,e0c45958-0447-817e-ecba-0c2af6cabc2a,2026-03-28,cash,480.000,old_id=310004483 | Espèce,310004483
6748744a-76dd-1cab-86e6-6c6ea1dce0bb,e987d6e5-56a0-ae81-76ce-724c65329718,2025-09-23,cash,880.000,old_id=210006220 | Espèce,210006220
7632a8d8-9d4d-9492-a192-ac314a4cb66c,49ef4274-564c-6c28-8cd9-f7a8c00f1993,2025-09-29,cash,30.000,old_id=210006221 | Espèce,210006221
d6c101a9-c07f-5536-925f-f087111e8d18,a28ed6f7-0587-4456-c92a-7a0ea14ee30d,2026-03-28,cash,650.000,old_id=310004484 | Espèce,310004484
2b6cd6bc-cf9d-645c-6625-4eb4ad0beef7,abc8a866-f4dc-18ff-79ef-10e68dbc1f61,2025-09-29,cash,8.000,old_id=210006222 | Espèce,210006222
35347b09-41a5-0ba0-30e2-9cdd95cd05b6,a8654f9a-704c-5033-7daf-ca10601194ad,2026-03-28,card,750.000,old_id=310004485 | CB,310004485
bf50ef16-33f1-96c9-1ed3-da86487ea28f,c643543f-58be-1d1a-7d74-9af5de8d65d8,2025-09-29,card,500.000,old_id=210006223 | CB,210006223
9fb9e362-a54c-fa5b-45b1-b104991b9819,812ca95d-ed52-ef9c-1837-b2864c7acdc6,2025-09-30,cash,3.000,old_id=210006224 | Espèce,210006224
051fe17b-4f15-6485-abce-6e4700c55be6,efdbc32e-db30-295f-4b4d-d30443028ca9,2025-09-30,cash,50.000,old_id=210006225 | Espèce,210006225
9ba27e61-5e60-f875-48bf-b4a68be7a8fa,897535f1-f33e-28a5-595c-47403c84dfa2,2025-09-30,cash,170.000,old_id=210006226 | Espèce,210006226
d352a66c-a552-f1d8-d86d-3654c8404f84,8d3555bc-2b7b-1f21-9b3f-b22ec60287f7,2026-03-29,card,360.000,old_id=310004486 | CB,310004486
1645dfb1-2f71-0bfe-f3db-4b4dd954da40,ef10ea94-f1c0-b323-c964-1805f90dc419,2025-09-30,cash,20.000,old_id=210006227 | Espèce,210006227
c6a753fa-9aa9-b13b-bb78-7df39f869f94,9fee2371-f3f0-b81f-c81f-5c3951f477e3,2025-09-30,cash,110.000,old_id=210006228 | Espèce,210006228
e763410f-b234-75d8-6056-7bd285af01e5,7e6573c2-38bb-2108-d91c-6bce53c5fd3e,2025-09-30,cash,3.000,old_id=210006229 | Espèce,210006229
568b0693-d94c-7934-2fde-6ea4fff938be,9133c99d-8a2a-b71c-2e53-c4a20dd73b0c,2025-09-30,cash,580.000,old_id=210006230 | Espèce,210006230
9c38f844-405c-a37b-68cb-e6d31d766017,a476f707-fdf5-7475-4403-da0e162fa961,2025-04-23,cash,145.000,old_id=310002371 | Espèce,310002371
77131054-4a21-bae1-9ad5-c79eef7ca8f9,191d119a-31ee-4c82-cf1a-1bd9ca260a4a,2025-09-30,cash,20.000,old_id=210006231 | Espèce,210006231
6ea625e8-3a92-cf69-7743-9dc272766025,b16b8440-dbd2-e848-0b75-f67ae53a0e19,2026-02-15,cash,25.000,old_id=210008075 | Espèce,210008075
d231648d-a91b-57ab-7d08-c9fd3b1dee95,adb78de7-cc35-9495-d827-0c4a715caf44,2025-04-23,card,590.000,old_id=310002377 | CB,310002377
04e13e23-d477-ae59-4e6f-f9312d58fcf1,adb78de7-cc35-9495-d827-0c4a715caf44,2025-04-23,cash,180.000,old_id=310002378 | Espèce,310002378
c7858ebb-6c54-ed8a-d5e7-bbd5f5ad7d15,ffc1b9b5-d153-e477-f126-9c5a1b62e2c3,2025-04-23,cash,1020.000,old_id=310002379 | Espèce,310002379
4b678daa-2a39-3df6-59f9-01a221f6c981,ca621796-7acd-db12-d97e-1da750fa5756,2025-04-23,cash,1790.000,old_id=310002380 | Espèce,310002380
