id,purchase_id,product_code,product_name,qty,unit_cost,line_total,old_id
ffd07edf-1f4d-f37c-4c23-7fad2a456d89,8916e500-ed35-0a5d-cc0f-4fffeb7f58c3,ARSB80079,شطاف ظغط دائري مع طوبو كروم,10,47.530,475.300,210001793
b95877cc-d446-bac7-563d-3e240813fc31,461f64e3-26ba-92dc-9e94-703a8cbdb9b9,VS10597,حوض وجه معلق أبيض -60سم,40,215.000,8600.000,310000757
1d2bca81-6d1c-bc4e-dd7c-170dc1a6109d,fa514560-8a94-7391-0dc9-593ddf507dae,PD20786,حاجز دوش 10مم اطار كروم مضبب 90 سم,5,625.000,3125.000,310001312
016c93b7-eff2-8ae6-3a0e-7ff8e15e5ecf,4366a179-60ce-b958-6306-48b819c9f8f0,CD40403,مسطرة دوش زوجية كروم,5,95.000,475.000,310001041
d0d330bf-a4bf-5427-1a66-859657952de7,4366a179-60ce-b958-6306-48b819c9f8f0,CD40404,مسطرة دوش زوجية كروم,5,95.000,475.000,310001042
28156f2a-b4b7-568d-09f1-7114dcf2c93d,6a816caf-64bc-984a-6aa1-021373476d1e,ARSB80270,مصب دوش مع تحويلة كروم,10,86.000,860.000,310000844
64680d5e-0939-8c21-5df0-87f6b7782461,6a816caf-64bc-984a-6aa1-021373476d1e,ARSB80464,كسكاس دوش مربع 300*300 مم كروم,20,48.000,960.000,310000845
715c5be7-85df-0121-b305-d1b51dedc208,6a816caf-64bc-984a-6aa1-021373476d1e,ARSB80732,كسكاس دوش مربع 300*300 مم ذهبي,6,63.000,378.000,310000846
f237f443-fab5-95c6-5731-a461cc472166,6a816caf-64bc-984a-6aa1-021373476d1e,ARSB80733,كسكاس دوش مربع 250*250 مم ذهبي,6,52.000,312.000,310000847
0741150f-016c-81f0-fac3-023e73059381,6a816caf-64bc-984a-6aa1-021373476d1e,ARSB80735,قصبة دوش مربعة 40 سم ذهبي,6,27.000,162.000,310000849
7a9b8b5b-f1fc-8626-ef97-07dbc1939e3b,57e2d68f-d40c-2a69-5d72-b036eded4431,AETS20237,تفلون 19 مم * 30 متر * 0.8 مم,48,5.500,264.000,210001286
4208bb88-4af9-cf63-d17a-8cffe1b76174,6a816caf-64bc-984a-6aa1-021373476d1e,ML30740,مرايا حمام مع إضاءة لد طول 80*60 سم,12,81.000,972.000,310000854
efe67140-48d3-65e5-3b38-b818ba021e98,6a816caf-64bc-984a-6aa1-021373476d1e,ML30741,مرايا حمام مع إضاءة لد-عرض 80*60 سم,12,90.000,1080.000,310000855
81a4c8f1-194f-a339-ef62-d81a3a81463c,6a816caf-64bc-984a-6aa1-021373476d1e,ML30742,مرايا حمام مع إضاءة لد-طول 90*60 سم,12,117.000,1404.000,310000856
c2a3b548-59e0-d9b5-db09-a107db74c515,6a816caf-64bc-984a-6aa1-021373476d1e,ML30743,مرايا حمام مع إضاءة لد-عرض 60*90 سم,6,120.000,720.000,310000857
daa55778-7ad9-bc5c-2855-f95dc01ac7ad,657699b2-2261-4266-91a6-0e142988fea5,ML30545,مرايا حمام قوس مع إضاءة لد 60*100 سم,6,100.000,600.000,310000579
547bf15a-ece0-2d05-f4e6-c6204a6cf7ee,6a816caf-64bc-984a-6aa1-021373476d1e,ML30744,مرايا حمام مع إضاءة لد-عرض60*80 سم,12,81.000,972.000,310000858
73238135-e89d-33bf-31cf-c593f6a48e51,6a816caf-64bc-984a-6aa1-021373476d1e,ML30746,مرايا حمام مع إضاءة لد-عرض60*80 سم,12,81.000,972.000,310000860
360372d3-32c6-be5f-ef7e-8ccd9958fefe,7b7d1011-6c74-44a7-61a8-4cfaa4fc3fc9,ARSB80749,"مسكر شطافة ""1/2"" * ""1/2 كروم",10,41.000,410.000,310000863
a14c4c10-b49b-4d5d-fa8f-637e077b8730,7b7d1011-6c74-44a7-61a8-4cfaa4fc3fc9,ARSB80750,مخرج شطاف أسود,10,37.000,370.000,310000864
a6081638-3f93-aa01-050b-4f6dba93986a,7b7d1011-6c74-44a7-61a8-4cfaa4fc3fc9,ARSB80756,مصب دوش بدون تحويلة ذهبي,12,63.000,756.000,310000869
8eee45af-6f46-ff5f-4239-ea11030d21cf,a65086da-7f2b-fd09-7845-4bfe9f884749,ARSB80214,"مسكر شطافة ""1/2"" * ""1/2 كروم",60,28.000,1680.000,310001055
47f4bfcd-4a47-1a64-d245-87d314d71449,7b7d1011-6c74-44a7-61a8-4cfaa4fc3fc9,ARSB80759,مصب دوش بدون تحويلة ذهبي,12,63.000,756.000,310000870
7ff4e6ab-b768-c026-cd98-d6ee83053710,8e982682-f8a3-b143-14a8-aa5bc949b98c,ARSB80302,شطاف ظغط مربع مع طوبو كروم,6,103.000,618.000,210001325
13105301-afe7-70d0-cc81-13e94fadc830,42098798-df0e-5c6a-a06e-d9fb5b6a735a,AM0751,دولاب حمام -80 سم,10,600.000,6000.000,310000865
d3df9aef-4471-33ea-7d09-419180468fc1,9f08f5dd-6996-f218-9c06-1ebdb506890f,PE30125,رولة طلاء 25 سم ديكور,25,13.750,343.750,210001814
14aa6dfd-86a0-ab04-971b-c7431220899f,9f08f5dd-6996-f218-9c06-1ebdb506890f,PE30270,رولة طلاء 10 سم ديكور,20,4.750,95.000,210001815
c0165ff1-7075-be2a-1113-55260c22e23c,9f08f5dd-6996-f218-9c06-1ebdb506890f,PE30036,استوك 18 كغ,50,43.200,2160.000,210001816
ce30ca5d-a89a-739a-6a42-2a54793476d0,9f08f5dd-6996-f218-9c06-1ebdb506890f,PA30565,فيتي بالخبور 6مم (100 قطعة),20,4.300,86.000,210001820
f899ea40-3da4-a1e2-e07b-c6b8f1a70487,8e982682-f8a3-b143-14a8-aa5bc949b98c,ML10006,خلاط حوض وجه كروم,6,235.000,1410.000,210001332
19ab68f8-24fc-decc-78ca-aa988bb61093,56a38e01-8f92-6c81-afaa-9a46df956751,VS10113,حوض وجه معلق - يمين -80 * 35 سم,5,352.000,1760.000,310000786
963429e9-f1cd-92c8-1b8b-7f4fbe22eeec,42098798-df0e-5c6a-a06e-d9fb5b6a735a,VS10752,حوض وجه معلق 80 سم,10,295.000,2950.000,310000866
c259dcb7-e104-0351-ca0f-b3820f541747,7b7d1011-6c74-44a7-61a8-4cfaa4fc3fc9,ARSB80760,مصب دوش مع تحويلة أسود,12,80.000,960.000,310000871
d310dcf5-d390-fc09-efa9-88d1abf8b138,7b7d1011-6c74-44a7-61a8-4cfaa4fc3fc9,ARSB80761,مخرج شطاف مع علاق أسود,10,69.000,690.000,310000872
2092f4d9-62ce-3c8d-1fbb-fd3761cfded8,7b7d1011-6c74-44a7-61a8-4cfaa4fc3fc9,ARSB80762,مخرج شطاف مع علاق ذهبي,10,75.000,750.000,310000873
75970d6b-54eb-8bea-3ecb-f3e4719b93ff,7b7d1011-6c74-44a7-61a8-4cfaa4fc3fc9,ARSB80763,مخرج شطاف مع علاق ذهبي,10,41.000,410.000,310000874
baa42a35-e8ba-4cab-51d4-36fe273cb4a8,acc766eb-7be2-ca03-b69d-ec7bc387cc70,RFP1373,"فسيبلي "" 1/2 أنثى * ""1/2 أنثى 60سم",30,15.500,465.000,310001062
262faed7-c316-8ae6-df17-1ded35d4eed3,a77d411d-51cf-dfe3-96b9-4f742c56ae7b,ALVM50767,سيفون حوض الوجه ذهبي,10,98.500,985.000,310000876
25956205-0875-859e-ff9d-ef3442e1934c,9f08f5dd-6996-f218-9c06-1ebdb506890f,PE30193,لصقة طلاء 45 مم,216,2.361,509.976,210001812
2b146541-23de-addc-a914-3f4f02be00a4,9f08f5dd-6996-f218-9c06-1ebdb506890f,PE30042,طلاء عاز ل مطاطي  15 كغ,20,155.000,3100.000,210001813
9cf846e0-dde8-a7e3-c880-f10d772d192e,015f6619-924d-211e-06a3-f792f22f2848,ARSB80436,سماعة دوش مع طوبو كروم,6,32.500,195.000,210001829
d38af9a1-42dc-89e5-1ee5-547722c371dc,8cf6fd27-84b9-f495-3a9a-fc010aca3969,CE10104,سخانة 50 لتر,7,415.000,2905.000,310000581
2d8cf34e-b035-3a89-d3f5-1143d0b5d705,015f6619-924d-211e-06a3-f792f22f2848,ARSB80437,سماعة دوش مع طوبو كروم,6,16.500,99.000,210001830
60a915b5-f363-8f82-64de-bd7cec2a8a14,015f6619-924d-211e-06a3-f792f22f2848,ARSB80438,سماعة دوش مع طوبو كروم,6,23.500,141.000,210001831
ae409c9e-e10c-be96-3a1d-22b9c2c1be3a,8e982682-f8a3-b143-14a8-aa5bc949b98c,MT30243,خلاط شطاف كروم,6,210.000,1260.000,210001335
cf5f7fd2-e79e-0227-ec8a-ef8362cac7a0,015f6619-924d-211e-06a3-f792f22f2848,EL50997,لامبة لد 60وات,15,10.750,161.250,210001832
93e39001-9cb4-4a4c-08d6-2c6265d73ceb,015f6619-924d-211e-06a3-f792f22f2848,ARSB80435,سماعة دوش مع طوبو كروم,6,46.500,279.000,210001828
825c8bd7-a0c6-0859-7020-80d1a4963d59,015f6619-924d-211e-06a3-f792f22f2848,PA30425,نايلو تغليف,2,36.500,73.000,210001833
b336f620-3ecd-b1dd-1a76-3151169a1f65,015f6619-924d-211e-06a3-f792f22f2848,ARSB80439,سماعة دوش مع طوبو كروم,6,24.500,147.000,210001834
aae9bfd6-948a-b846-9c00-9b718db5e972,9f08f5dd-6996-f218-9c06-1ebdb506890f,PE30353,زمالطو ضد الصدأ 3 كغ  اسود,8,42.750,342.000,210001817
71f2806c-a510-5c5b-2868-88d7ba7ed84e,9f08f5dd-6996-f218-9c06-1ebdb506890f,PE30067,طلاء بخاخ داخلي و خارجي أسود لامع,9,6.669,60.000,210001819
4d087bcc-fbd0-483c-f668-3c81d5938c23,9f08f5dd-6996-f218-9c06-1ebdb506890f,PE30996,قطرامينة 15ك مائية سطل بلاستك,9,61.750,555.750,210001821
2083d3b4-a8ed-7c6f-0820-2f3de7dbcdd5,9f08f5dd-6996-f218-9c06-1ebdb506890f,PE30498,فرشة طلاء ايطالية رقم70,12,6.250,75.000,210001822
7e949fc5-e424-9868-9e87-7f195060f552,9f08f5dd-6996-f218-9c06-1ebdb506890f,PE30273,لصقة مع مجفف 500 مل,15,15.500,232.500,210001823
aeab45e5-9f97-725d-f44e-4f637c73a3c1,a77d411d-51cf-dfe3-96b9-4f742c56ae7b,SA10771,طقم اكسسوار كروم,6,165.000,990.000,310000881
ba836559-a5fc-54f9-1f7b-1b4c70f2a42f,1ed8f0a9-f269-c158-bd1e-36a34d8df84c,ARSB80711,رقبة خلاط متحركة كروم,4,10.000,40.000,310000794
3e67f234-a6b0-a5ba-22dd-5b255a19df41,a77d411d-51cf-dfe3-96b9-4f742c56ae7b,SA10772,طقم اكسسوار أسود,3,285.000,855.000,310000882
888bb7a4-ad24-2324-82ce-9e4b3ffdf674,1cd59793-3d99-6457-9ae3-e0a65ecef953,ML10764,خلاط حوض وجه اسود,5,95.000,475.000,310000883
e9599341-4bb1-8b33-2ee0-e263c7d63b63,49a39c45-fa08-0ea0-169e-10e787414661,ARSB80214,"مسكر شطافة ""1/2"" * ""1/2 كروم",25,28.000,700.000,310000884
69d7ecfc-9b52-bab7-ea4c-a2cf4c601e12,49a39c45-fa08-0ea0-169e-10e787414661,RO10294,حنفية غسالة  ''1/2 * ''3/4 كروم,15,25.500,382.500,310000885
7dc70861-01f6-668d-549b-eaf711171e47,3fc70d3d-9c60-a00e-4e57-6ac207d5e2f3,ME10774,خلاط حوض المطبخ شلال أسود,1,99.000,99.000,310000887
e39ef54c-105c-1440-9e9d-a2bf61c639b8,3fc70d3d-9c60-a00e-4e57-6ac207d5e2f3,ME10775,خلاط حوض المطبخ شجرة نص منظومة كروم,1,180.000,180.000,310000888
1519e4e2-a5d2-0d14-f93d-e0ff75b75c0d,d479de42-5bc9-c9e3-2828-091a8ed8fc5f,CC10368,كولة فواصل 007,10,35.000,350.000,210001838
e7f41152-03f2-ca89-8383-dc72dd90afa2,d479de42-5bc9-c9e3-2828-091a8ed8fc5f,PE30789,برايمر كالي 5كجم,5,100.000,500.000,210001839
845fe51d-0fac-ceee-f09d-e0abe67e9034,1aae2b10-066f-2424-f9fa-352002040203,AM0751,دولاب حمام -80 سم,6,600.000,3600.000,210001853
f1f6c95a-a531-1f31-6098-46a1f3cff04e,3fc70d3d-9c60-a00e-4e57-6ac207d5e2f3,ALVM50776,رأس سيفوني كروم,12,15.000,180.000,310000889
927d522c-da27-41bb-e234-1b1c60cd2fdb,8e982682-f8a3-b143-14a8-aa5bc949b98c,MD20246,خلاط دوش أسود,10,90.000,900.000,210001339
feb1cf6c-a7be-bb20-2d7d-36525ff6b650,b9294d99-8bbc-6a15-9457-0ad6b02bd9ab,MC10886,مجرى 60 سم *5 سم كروم,6,190.000,1140.000,310001078
ade24814-0830-adc7-6b51-18d1ed2a18bb,e857f38b-796b-46c2-23d9-3118377fe8b3,EG30728,حوض مطبخ جرانيت أبيض  80*50,2,340.000,680.000,310000836
4694fff9-8e3b-ed3f-bd66-0c493c94debd,e857f38b-796b-46c2-23d9-3118377fe8b3,EG30729,حوض مطبخ جرانيت أبيض  60*50,2,270.000,540.000,310000837
1fc3cacc-de73-baf9-12b5-2eda576f8d33,3fc70d3d-9c60-a00e-4e57-6ac207d5e2f3,ALVM50777,رأس سيفوني أسود,6,17.000,102.000,310000890
66bcc049-f3c7-8aa5-d680-7abf51a60b78,ca28b6bc-7e5c-2150-80a2-f19a450b7aa2,ALVM50397,رأس سيفوني رخامي,20,25.000,500.000,310000892
d03b3d0b-bb44-9ea9-7387-6009e8fa9490,1d397afe-4b87-d191-59bb-f800a23c59b9,ML30863,مرايا حمام مع إضاءة لد 60*100 سم عرض,6,105.000,630.000,310001038
bae46b8f-efa2-a5e0-a82e-e22cbcfa8905,a34ba1bc-8c0c-1b85-0b03-97fb91b4b200,WA40780,غطاء مقعد أبيض,4,30.000,120.000,310000893
9ca6a9d8-1010-252c-06bc-c7c7c1e30d90,a34ba1bc-8c0c-1b85-0b03-97fb91b4b200,PS20781,علاقة مناشف كروم,6,35.000,210.000,310000894
007c8540-5918-8b27-9797-2d2a9a716c8f,a34ba1bc-8c0c-1b85-0b03-97fb91b4b200,AASB30782,حاملة ورق ناعم كروم,6,20.000,120.000,310000895
ef46d702-951e-d6a9-8133-0158d8cc13d0,a34ba1bc-8c0c-1b85-0b03-97fb91b4b200,ARSB80783,سماعة دوش كروم,4,25.000,100.000,310000896
f6a3489b-daf5-b2ba-35c9-e0cf4f85d808,1d397afe-4b87-d191-59bb-f800a23c59b9,MT30861,خلاط شطاف ذهبي,6,65.000,390.000,310001033
c8b6efa7-9f46-3822-4cf0-9bdb6a215335,786e6947-a2c9-7a84-902b-e35e4bc41aa3,ARSB80784,طوبو دوش 200سم كروم,6,20.000,120.000,310000897
f6a023ad-437c-fea1-0fc0-164eb801641c,42098798-df0e-5c6a-a06e-d9fb5b6a735a,ML30786,مرايا حمام ضد البخار مع إضاءة لد 70*70 سم,12,290.000,3480.000,310000901
ebe56292-62cc-d22c-0828-fcc109023747,90bd05f0-aa4b-cda3-9acd-75fbe604cc58,RA20004,"كوع 32 - 1"" سن خارجي",60,15.675,940.500,210000217
5c6a849e-97e3-7e6c-46ce-1bf3468fb6a7,1054fbd0-3bf2-97b5-65d9-0fb4d911867e,ARSB80933,مصب دوش مع تحويلة كروم,12,95.000,1140.000,310001156
546295f1-f919-648f-c2fb-3afef2ed0e40,1054fbd0-3bf2-97b5-65d9-0fb4d911867e,ARSB80934,مصب دوش طويل بدون تحويلة كروم,12,110.000,1320.000,310001157
6366ecb5-5c7c-d780-d607-634d4e3ec584,1054fbd0-3bf2-97b5-65d9-0fb4d911867e,ML10896,خلاط حوض وجه شاشة أسود,12,175.000,2100.000,310001100
d48733c3-7b6a-19f1-3e82-b8aa96faba89,00e5af2e-b130-3331-750d-3b144daca144,VS10822,حوض وجه معلق أبيض60,60,235.000,14100.000,310001454
328e0574-47ce-84f2-0318-afc8f5cb21a6,ebce3d13-908e-a644-48bb-7a0717341171,MT30854,خلاط شطاف دائري مع شطاف 15 سم كروم,20,100.000,2000.000,310001476
26fcfbc6-2825-80a7-4296-ef5933a9bc97,ebce3d13-908e-a644-48bb-7a0717341171,ARSB80854,سماعة دوش دائرية مع طوبو أسود,10,70.000,700.000,310001475
6fc95b3d-bb35-a634-28d5-b8eed61887e8,00e5af2e-b130-3331-750d-3b144daca144,VS10821,حوض وجه معلق أبيض 42x56,60,215.000,12900.000,310001452
47621aaa-98f9-0b15-f96f-72010631f536,54e3a0e6-d0b4-a47a-4967-7968c5ad0858,EL10241,حوض مطبخ ستانلس ستيل نص منظومة  304 75*45 أسود,15,385.000,5775.000,310001094
af7cdf20-6242-9e4f-3031-e656cbb54527,4ed9fc54-de9a-87b5-272e-f71b716a80b4,PD20456,حاجز دوش 8 مم  مخطط 80*190  سم أسود,8,395.000,3160.000,310001102
6c39b605-bb79-72b2-8866-d8615dc043ef,42098798-df0e-5c6a-a06e-d9fb5b6a735a,ML30789,مرايا حمام ضد البخار مع إضاءة لد 60*80 سم,12,105.000,1260.000,310000904
a1b4ed3e-cbaa-be11-0502-d523968b3d61,42098798-df0e-5c6a-a06e-d9fb5b6a735a,ML30790,مرايا حمام ضد البخار مع إضاءة لد 60*80 سم,12,105.000,1260.000,310000905
6259359b-d144-af3e-4ea0-7444b4fda9ec,42098798-df0e-5c6a-a06e-d9fb5b6a735a,ML30791,مرايا حمام مع إضاءة لد مع بخار 60 اطار أسود,12,175.000,2100.000,310000906
ea1afd48-fdff-258c-6125-45043a99a8cc,42098798-df0e-5c6a-a06e-d9fb5b6a735a,ML30792,مرايا حمام ضد البخار مع إضاءة لد 70*50 سم,12,100.000,1200.000,310000907
60698d45-87b8-e215-e125-471c22d9419b,42098798-df0e-5c6a-a06e-d9fb5b6a735a,ML30793,مرايا حمام ضد البخار مع إضاءة لد 70*50 سم,12,100.000,1200.000,310000908
ca982c7c-bc35-49f9-4c85-f21bf7775154,42098798-df0e-5c6a-a06e-d9fb5b6a735a,ML30794,مرايا حمام ضد البخار مع إضاءة لد 80*60 سم,12,105.000,1260.000,310000909
651f3d99-2801-0789-3432-ac41f59fb155,42098798-df0e-5c6a-a06e-d9fb5b6a735a,ML30795,مرايا حمام ضد البخار مع إضاءة لد 60*80 سم,12,105.000,1260.000,310000910
e010d1d0-c3d1-2d3c-a224-663dad3aa9d9,42098798-df0e-5c6a-a06e-d9fb5b6a735a,ML30796,مرايا حمام ضد البخار مع إضاءة لد 80*100 سم,12,180.000,2160.000,310000911
ea961aee-9a03-4f35-623f-ce3177404aee,42098798-df0e-5c6a-a06e-d9fb5b6a735a,ML30797,مرايا حمام ضد البخار مع إضاءة لد بالعلاقة اطار أسود 70*70سم,12,185.000,2220.000,310000912
228fa6b8-a525-b223-3e12-f9483d7f794a,d34ca263-d98f-957d-0260-97069fa8796d,ML30838,مرايا حمام مع إضاءة لد80*60 سم,5,120.000,600.000,310001488
9c46532a-b554-1bfe-da78-eadc0dfa4817,1054fbd0-3bf2-97b5-65d9-0fb4d911867e,CD40762,مسطرة دوش زوجية كروم,6,135.000,810.000,310001207
582ba71e-6f1b-09ef-1d27-7df10f63afd9,ebce3d13-908e-a644-48bb-7a0717341171,MC10652,سرفنتينة 15 سم * 15 سم كروم,300,55.000,16500.000,310001455
31c8cba8-b47d-6bfb-eae0-04914f06b615,42098798-df0e-5c6a-a06e-d9fb5b6a735a,ML30798,مرايا حمام ضد البخار مع إضاءة لد 80*60 سم,12,105.000,1260.000,310000913
5abd52c3-cbc0-10bd-7a8f-87bc2d46fd9c,42098798-df0e-5c6a-a06e-d9fb5b6a735a,ML30799,مرايا حمام ضد البخار مع إضاءة لد 70*50 سم,12,100.000,1200.000,310000914
46b62451-601e-5149-64b4-d15dfb583b10,4ed9fc54-de9a-87b5-272e-f71b716a80b4,ARSB80907,كسكاس دوش مربع 300*200 مم مع قصبة أسود,10,55.000,550.000,310001119
8c015846-453f-7855-9bf4-a495f30563bc,42098798-df0e-5c6a-a06e-d9fb5b6a735a,ML30800,مرايا حمام ضد البخار مع إضاءة لد 80*70 سم,12,125.000,1500.000,310000915
0b0d9812-0cdb-7024-93b5-c451eccc783d,1f03ae87-c83e-cb3d-7056-070c5c951aeb,EG40181,رف حوض وجه برسلين 100 سم,2,180.000,360.000,310000899
22e63eef-0c15-5fad-c535-03d5b7d9a818,1f03ae87-c83e-cb3d-7056-070c5c951aeb,AM0802,دولاب حمام -80 سم,4,400.000,1600.000,310000916
23cc8181-22f5-602c-5023-05d7e9da6569,1f03ae87-c83e-cb3d-7056-070c5c951aeb,VS10803,حوض وجه-80 سم أبيض,4,230.000,920.000,310000917
ac53c892-7683-034d-1533-4f36a0bba2ef,1f03ae87-c83e-cb3d-7056-070c5c951aeb,AB10804,خزانة حمام أبيض,4,255.000,1020.000,310000918
fe7c39aa-9326-e8f1-cb58-7d5b3d69b728,1f03ae87-c83e-cb3d-7056-070c5c951aeb,ML30805,مرايا حمام مع إضاءة لد 83*63 سم,4,100.000,400.000,310000919
5aabac2c-49e7-7d57-459f-bf89a5c53e5b,2176b7e7-e527-2a3f-05b0-827807bf7238,ATWC50314,صندوق طرد مدفون بتارية مع زر مربع 9 لتر,3,915.000,2745.000,310000922
c94c1500-a5bf-c422-0d1f-c0689ddee60e,870f904a-d865-cdc9-2ffa-31d1a375a74c,WS10171,مقعد معلق رايملس أبيض,5,700.000,3500.000,310000923
b4d0d750-ebe6-6eb4-af55-d6e8465ad3d1,870f904a-d865-cdc9-2ffa-31d1a375a74c,WS10172,مقعد معلق رايملس أبيض,5,785.000,3925.000,310000924
a11e9fac-fa8a-7350-51f7-000160b6f0f7,870f904a-d865-cdc9-2ffa-31d1a375a74c,WS10170,مقعد معلق رايملس أبيض,5,765.000,3825.000,310000925
181cb6f7-c98d-9752-8ad9-4f196f7a76c2,4e41ce13-5137-a502-9e81-298e1fccc5ca,ARSB80808,كسكاس دوش دائري كبير شلال مع قصبة ملحومة كروم,4,240.000,960.000,310000926
30b24d84-aea6-343a-fc5e-0d55718c2621,c43c978a-77ab-62ea-787c-7687ffb15a67,ARSB80807,شطاف ظغط دائري مع طوبو أسود,5,230.000,1150.000,310000921
d9823046-fb40-8149-049c-a5adac2d3573,4ed9fc54-de9a-87b5-272e-f71b716a80b4,PD20888,حاجز دوش 8 مم   80*190  سم أسود,7,420.000,2940.000,310001129
9f235b3c-3dde-0e8c-5c90-e3519585c7d3,4ed9fc54-de9a-87b5-272e-f71b716a80b4,PD20887,حاجز 8 مم اطار ذهبي 80  سم,6,445.000,2670.000,310001130
258e86af-0ca4-b0ad-d321-d43de3a5c768,c43c978a-77ab-62ea-787c-7687ffb15a67,ARSB80302,شطاف ظغط مربع كبيرمع طوبو كروم,20,130.000,2600.000,310000920
ea8e089e-e5b4-bbd7-a1da-017fea66d701,c43c978a-77ab-62ea-787c-7687ffb15a67,ALVM50019,رأس سيفوني كروم,20,125.000,2500.000,310000935
89254f34-1969-26c7-668a-e8832993b11a,c43c978a-77ab-62ea-787c-7687ffb15a67,MTE60147,خلاط شطاف مدفون ذهبي,3,485.000,1455.000,310000936
f4deeab8-1421-9d3f-437d-48d58a9369b1,c43c978a-77ab-62ea-787c-7687ffb15a67,ARSB80811,مصب دوش مربع قصير بالتحويله أسود,6,515.000,3090.000,310000931
01d9d7a3-1de7-7e9e-d0bc-94ef8a867f6c,c43c978a-77ab-62ea-787c-7687ffb15a67,ARSB80812,مخرج شطاف دائري بالعلاقة أسود,6,135.000,810.000,310000932
1b95d824-2ff3-9a3b-0245-aa5ce4af23bc,c43c978a-77ab-62ea-787c-7687ffb15a67,ALVM50808,سيفون حوض الوجه كروم,20,160.000,3200.000,310000933
053218c9-1698-3ad9-caa7-a70df39c7e78,c43c978a-77ab-62ea-787c-7687ffb15a67,ALVM50809,سيفون حوض الوجه كروم,20,170.000,3400.000,310000934
65736493-641f-213f-fbea-712378dc8e22,1d397afe-4b87-d191-59bb-f800a23c59b9,ML30892,مرايا حمام مع إضاءة لد-عرض60*80 سم,6,50.000,300.000,310001092
a8c6d5c5-f2cd-11fe-0aae-b550b0ee4de3,c43c978a-77ab-62ea-787c-7687ffb15a67,ARSB80813,مصب دوش قصير بتحويلة كروم,6,325.000,1950.000,310000939
ed150023-e401-2ef7-cd6e-42cf8c62f97d,b21adfbc-76da-f779-75c5-54617e8a3ade,ARSB80277,"مسكر شطافة ""1/2"" * ""1/2 كروم",20,23.500,470.000,310001137
8dde4c8d-aefc-a725-05f0-0c5554e1eaf2,bdadcd40-96ea-f8eb-5f91-126691d81f5d,PS20486,علاقة ملابس خماسية,6,68.000,408.000,310001141
0731a82e-38c4-ec77-a485-25aabe70962f,00e5af2e-b130-3331-750d-3b144daca144,WS10812,مقعد معلق تورنيدو أبيض,59,390.000,23010.000,310001443
c77fb052-3afa-6687-54cd-d68e4844a614,ee70b41e-60e1-5a14-24e1-5213d66458fb,EG30248,حوض مطبخ جرانيت أبيض محبب 70*50,5,300.000,1500.000,310000940
58c2d333-a745-f162-4a5b-4fd41e2246a6,ee70b41e-60e1-5a14-24e1-5213d66458fb,EG30246,حوض مطبخ جرانيت أبيض 70*50,5,300.000,1500.000,310000941
1ce93e23-5f69-5b4e-089d-bee82ed6ed54,ee70b41e-60e1-5a14-24e1-5213d66458fb,EG30251,حوض مطبخ جرانيت أسود محبب 70*50,1,300.000,300.000,310000942
afcfb739-2c90-2fc7-e4ce-61a1be7668ce,ee70b41e-60e1-5a14-24e1-5213d66458fb,EG30250,حوض مطبخ جرانيت أسود محبب 90*50,3,450.000,1350.000,310000943
a39d2058-9041-925a-91ae-c88403972cbe,ee70b41e-60e1-5a14-24e1-5213d66458fb,EG30257,حوض مطبخ جرانيت أبيض محبب  80*50,4,350.000,1400.000,310000944
c1ccebc4-abdb-21bd-6f10-8350a085dfda,ee70b41e-60e1-5a14-24e1-5213d66458fb,EG30564,حوض مطبخ جرانيت أسود محبب  80*50,3,350.000,1050.000,310000945
b6d000de-5a66-5268-1fc8-5c8ca6a44dbf,ee70b41e-60e1-5a14-24e1-5213d66458fb,EG30811,حوض مطبخ جرانيت أبيض   80*50,5,340.000,1700.000,310000946
070e2482-b458-ea11-995d-2ea1f4a8d3c4,41efc4c3-c2bb-5713-83eb-e7dde4dadcc3,RFP1427,"فسيبلي "" 1/2 أنثى * ""1/2 أنثى 50سم",30,9.700,291.000,310000947
0c128b80-d9af-7e6f-2436-2beb031d124c,41efc4c3-c2bb-5713-83eb-e7dde4dadcc3,RFP1812,"فسيبلي "" 1/2 أنثى * ""3/8 أنثى 40سم",20,5.550,111.000,310000948
c65560bb-c9a5-e6e2-91ff-dc84fe162209,41efc4c3-c2bb-5713-83eb-e7dde4dadcc3,AETS20004,تفلون 19 مم * 15 متر * 0.20 مم,48,4.950,237.600,310000949
6d3fe158-5ab1-2cb6-0ac9-66f44872a780,d34ca263-d98f-957d-0260-97069fa8796d,ML30840,مرايا حمام مع إضاءة لد80*60 سم,5,120.000,600.000,310001494
a197c4eb-98ae-6523-8f4a-74be19e1b2ae,00e5af2e-b130-3331-750d-3b144daca144,WA40917,غطاء مقعد معلق كبير تورنيدو أبيض,2,51.000,102.000,310001509
7ca60d3a-a037-2a00-b38c-a53fd742f8ab,00e5af2e-b130-3331-750d-3b144daca144,WS10814,مقعد معلق تورنيدو أسود,30,565.000,16950.000,310001445
