id,expense_date,location_name,title,amount,notes,old_id
9e00463b-0ba1-ee7e-f875-2d23b553d715,2025-10-01,فرع السراج,مصروف,130.000,old_id=210000900,210000900
ddae2ea8-9e5e-f11c-9640-5e577802ad73,2025-10-01,فرع السراج,قواعد 60*60 انارة,1950.000,old_id=210000902,210000902
43951808-8833-845c-d83f-c5dd8f585666,2025-10-01,فرع السراج,مشتريات بديل كورة 2000محل اكرم سراج,510.000,old_id=210000903,210000903
57b0570b-ef2e-8d71-ab12-8a892e6806fe,2025-09-30,فرع السراج,عبد السلام الفاندي,800.000,old_id=210000905,210000905
ddb184c3-ba09-0abe-5789-813f05136a24,2025-09-30,فرع السراج,مصعب الفاندي,700.000,old_id=210000906,210000906
c7db2dc3-09ef-a74c-2a79-b1e9c52b8107,2025-09-30,فرع السراج,جعفر العامل,800.000,old_id=210000907,210000907
8db1655f-437d-2b4b-857f-7ee581d7dd7f,2025-10-02,فرع السراج,مصروف,100.000,old_id=210000909,210000909
9aa78372-a47e-0d96-9391-c39d7a6f107a,2025-10-01,فرع السراج,اكل,10.000,old_id=210000908,210000908
929c54f5-aef1-7cdd-e56d-144259c159b5,2025-10-02,فرع السراج,اكل,10.000,old_id=210000910,210000910
dcaf4e19-3a2a-b793-c257-4fa8e86eb94f,2025-10-05,فرع السراج,مصروف,25.000,old_id=210000915,210000915
db9bf649-cc73-a971-fcf4-af4479d047e6,2025-10-05,فرع السراج,اكل,10.000,old_id=210000916,210000916
74bf84af-cff2-fe70-6b12-5080cb63fb68,2025-07-13,فرع السراج,كابل +فيشة للمولد,100.000,old_id=210000682,210000682
6d6a75a6-092a-21cf-e43a-b64f230da889,2025-11-27,فرع السراج,فارس من شهر 11,5.000,old_id=310001168,310001168
c75e5f80-c389-a72a-e7bd-959dcd1b1cdd,2025-11-30,فرع السراج,وجبة غداء ليوم27/11,70.000,old_id=310001169 | وجبة غداء ليوم27/11,310001169
af30a4c4-8e8d-844b-5e1d-9c265233deeb,2025-11-30,فرع السراج,وجبة غداء ل5 أشخاص,80.000,old_id=310001170 | وجبة غداء ل5 أشخاص,310001170
5434276e-6741-13e0-410f-03c86824a3fe,2025-10-18,فرع السراج,ماء,30.000,old_id=310001087 | ماء,310001087
40cece33-305f-c264-c9d8-a46daa89618b,2025-11-30,فرع السراج,قومه و مكنسة,25.000,old_id=310001171 | قومه و مكنسة,310001171
58caf684-ae0a-2e4a-bfb3-f93d592efef4,2025-11-30,فرع السراج,فور جي,100.000,old_id=310001172 | فور جي,310001172
8d99348d-1404-8fc4-14a1-680eab29defb,2025-11-30,فرع السراج,تسكير حساب ابو مصعب لمعاش شهر 11,1000.000,old_id=310001175 | تسكير حساب ابو مصعب لمعاش شهر 11,310001175
06c46b72-363a-8ca8-fe37-d04ae42307a0,2025-11-30,فرع السراج,تسكر حساب محمدبن عيسى المصراتي لمعاش شهر 11..7 أيام..معاشه 500 دينار ..يشتغل نص يوم,120.000,old_id=310001176 | تسكر حساب محمدبن عيسى المصراتي لمعاش شهر 11..7 أيام..معاشه 500 دينار ..يشتغل نص يوم,310001176
5c4375e6-ff60-01a9-4156-49c0fc19607c,2025-12-01,فرع السراج,"وجبة غداء ل6
لأشخاص",150.000,"old_id=310001177 | وجبة غداء ل6
لأشخاص",310001177
391ec1aa-eb6f-86de-7c13-d9d148a3449b,2025-12-02,فرع السراج,وجبة غداء ل8 أشخاص,130.000,old_id=310001178 | وجبة غداء ل8 أشخاص,310001178
402f0c73-d0d0-f48b-7df0-69d29bf43e21,2025-12-03,فرع السراج,وجبة غداء ل8 أشخاص,130.000,old_id=310001180 | وجبة غداء ل8 أشخاص,310001180
3d7f3c4e-09d9-ed94-6efa-623a2045ab2f,2025-12-01,فرع السراج,حساب البناء و الملعقة لالحمام و المطبخ,850.000,old_id=310001181 | حساب البناء و الملعقة لالحمام و المطبخ,310001181
64877cc6-1ce8-6e92-28dd-f023e7420702,2025-12-03,فرع السراج,عشرة شكائر قزة+شكارة اسمنت,130.000,old_id=310001182 | عشرة شكائر قزة+شكارة اسمنت,310001182
c5b4a612-b692-39f6-23c2-3aaf958920fa,2025-12-04,فرع السراج,وجبة غداء ل5 أشخاص,70.000,old_id=310001183 | وجبة غداء ل5 أشخاص,310001183
9461bff2-3049-9370-b0dc-fbcd78f3c8d4,2025-12-07,فرع السراج,وجبة غداء ل8 أشخاص,105.000,old_id=310001192 | وجبة غداء ل8 أشخاص,310001192
d2600929-de98-43e4-9dea-22da26293330,2025-12-06,فرع السراج,عبد الله ابو مصعب من مرتب شهر 12,600.000,old_id=310001186 | عبد الله ابو مصعب من مرتب شهر 12,310001186
c3b6c02a-b1f2-8e17-d7a4-5cf62b43bc30,2025-12-06,فرع السراج,ضادوات,5.000,old_id=310001187 | ضادوات,310001187
8b334b43-5217-a313-88a1-56645e0d9dd9,2025-12-09,فرع السراج,وجبة غداء ل8 أشخاص,50.000,old_id=310001193 | وجبة غداء ل8 أشخاص,310001193
194369bd-7967-c9cb-4e23-c8dd37d682c9,2025-12-06,فرع السراج,وجبة غداء ل6 أشخاص,90.000,old_id=310001185 | وجبة غداء ل6 أشخاص,310001185
6c166ea2-c7b9-3318-76d9-aafdaec021fa,2025-12-06,فرع السراج,نت,35.000,old_id=310001188 | نت,310001188
12f30257-b1fc-35f0-e646-55d06672f1e5,2025-12-06,فرع السراج,غاز,10.000,old_id=310001189 | غاز,310001189
2487608d-2e08-b695-a904-8f8c7806b63c,2025-12-06,فرع السراج,اكل يوم الجمعه,15.000,old_id=310001190 | اكل يوم الجمعه,310001190
9c4ea8f4-9886-7535-6dec-4c92c95b6d16,2025-12-06,فرع السراج,ماء,5.000,old_id=310001191 | ماء,310001191
67182cd6-1645-07e1-b687-0c941e741e2b,2025-12-09,فرع السراج,عبد الله نيجر تهبيط قرانيليا,10.000,old_id=310001194 | عبد الله نيجر تهبيط قرانيليا,310001194
bba19333-ee0e-5066-e875-ff8707041f41,2025-10-11,فرع السراج,مصروف,10.000,old_id=210000918,210000918
d95dfd31-b2b5-138f-f763-8ad8bc2b19f1,2025-10-12,فرع السراج,مصروف,85.000,old_id=210000919,210000919
d74bd7c6-280b-f063-d987-3498465b3f7a,2025-10-13,فرع السراج,مصروف,85.000,old_id=210000921,210000921
606b8c69-87af-bdcc-69d1-aa7764a15eea,2025-10-13,فرع السراج,اكل,10.000,old_id=210000922,210000922
0fc3c76b-4bf9-a58e-9722-c26b30f3c034,2025-07-07,فرع السراج,مصروف,90.000,old_id=210000668,210000668
fb534723-438a-47c3-3798-27399058e49a,2025-11-09,فرع السراج,وجبة غداء,95.000,old_id=310001136 | وجبة غداء,310001136
63593755-f1f3-f5ea-ead6-49a2f29cd972,2025-12-10,فرع السراج,وجبة غداء ل5 أشخاص,120.000,old_id=310001195 | وجبة غداء ل5 أشخاص,310001195
f0133e43-cec3-44ea-eb07-c803071d5143,2025-12-11,فرع السراج,وجبة غداء ل7 أشخاص,105.000,old_id=310001196 | وجبة غداء ل7 أشخاص,310001196
88e2c05f-7e22-2a3b-8b62-32bb9c4e0730,2025-12-13,فرع السراج,ابو مصعب من مرتب شهر 12,185.000,old_id=310001202 | ابو مصعب من مرتب شهر 12,310001202
81317cd5-9b2c-9dc7-137b-942f66a3b2bc,2025-12-13,فرع السراج,فواح أرضيات+منظف مرحاض,45.000,old_id=310001198 | فواح أرضيات+منظف مرحاض,310001198
fdd9c469-0b60-ae00-41cc-dba5bc1c8c0a,2025-12-13,فرع السراج,طوبو بوتلين 3/4,75.000,old_id=310001199 | طوبو بوتلين 3/4,310001199
4bbeefb1-359c-8a9d-8d60-cea08ce0b3e9,2025-07-12,فرع السراج,اكل,10.000,old_id=210000680,210000680
258361a1-2246-a6af-5691-3209fca35e99,2025-10-30,فرع السراج,تسكير حساب مؤيد لشهر10,440.000,old_id=310001119 | تسكير حساب مؤيد لشهر10,310001119
769dc79f-a6ac-524b-fbbc-9ff233b28a2e,2025-10-30,فرع السراج,تسكير حساب فارس غزال لشهر10,675.000,old_id=310001120 | تسكير حساب فارس غزال لشهر10,310001120
76eabae6-5daa-5b69-88c4-d2541b5144f9,2025-10-30,فرع السراج,تسكير حساب عبد الله السودان,1050.000,old_id=310001121 | تسكير حساب عبد الله السودان,310001121
3af1c7e7-a931-777a-2c47-080de31fc070,2025-10-30,فرع السراج,تسكير حساب  عبد الله نيجر لشهر10,850.000,old_id=310001122 | تسكير حساب  عبد الله نيجر لشهر10,310001122
c5e2adcb-65bf-9e09-11d0-7ca194fb492b,2025-11-01,فرع السراج,وجبة غداء ل6 أشخاص,140.000,old_id=310001123 | وجبة غداء ل6 أشخاص,310001123
9b2b618b-fd2d-ac7d-0aed-4685677055c4,2025-11-02,فرع السراج,وجبة غداء ل5 أشخاص,90.000,old_id=310001124 | وجبة غداء ل5 أشخاص,310001124
961bd68a-fe4f-cd5d-030c-439e0a6f69e2,2025-11-04,فرع السراج,وجبة اكل ل5 أشخاص,100.000,old_id=310001126 | وجبة اكل ل5 أشخاص,310001126
2999189a-8db2-e61c-f204-071802c868bd,2025-11-04,فرع السراج,صابون سائل+فوط,20.000,old_id=310001127 | صابون سائل+فوط,310001127
86cd9b3a-e0c7-f2d9-e487-a569843d3a9c,2025-11-04,فرع السراج,وجبة غداء ليوم03/11/2025,100.000,old_id=310001128 | وجبة غداء ليوم03/11/2025,310001128
abcabb4c-e93a-d800-1234-65a23e771ffe,2025-12-13,فرع السراج,فاتورة بناء رقم 36157,22.000,old_id=310001200 | فاتورة بناء رقم 36157,310001200
59037bf3-d841-0a5a-8f5f-d0f5ab71f697,2025-12-13,فرع السراج,وجبة غداء ل6 أشخاص,98.000,old_id=310001197 | وجبة غداء ل6 أشخاص,310001197
ec7e9c7f-72f5-4838-9e5d-56c88160278a,2025-11-08,فرع السراج,وجبة غداء ل5 أشخاص ليوم 06/11/2025,90.000,old_id=310001131 | وجبة غداء ل5 أشخاص ليوم 06/11/2025,310001131
87a5c321-5d87-4eb7-e05a-b70ec7a3d12e,2025-12-14,فرع السراج,غداء ل6 أشخاص,45.000,old_id=310001203 | غداء ل6 أشخاص,310001203
e8eaf92f-8aed-0dd4-331c-8ec41be518e0,2025-12-14,فرع السراج,قويدة مفتول الوان 10,15.000,old_id=310001204 | قويدة مفتول الوان 10,310001204
970590f5-7337-be2e-d22e-cd4f26a9a4cf,2025-12-14,فرع السراج,سكر,5.000,old_id=310001205 | سكر,310001205
db5ed148-6b89-9629-5309-3ca5cbab4554,2025-12-15,فرع السراج,نقل  كناسة,100.000,old_id=310001207 | نقل  كناسة,310001207
93919c4f-d6a0-c05d-edc9-ee436576d7dc,2025-12-10,فرع السراج,عماد,500.000,old_id=310001209 | عماد,310001209
871daafb-88fc-2a83-f46c-09a23db68834,2025-12-16,فرع السراج,قضية غداء يومي 15 و16 ديسمبر,100.000,old_id=310001210 | قضية غداء يومي 15 و16 ديسمبر,310001210
3e364761-6b71-e180-6dc1-ed2b8c800a23,2025-12-21,فرع السراج,غداء لي 5 اشخاص,85.000,old_id=310001219 | غداء لي 5 اشخاص,310001219
31f344b1-6fc6-e15c-010f-21358cbda955,2025-12-16,فرع السراج,لصقة كود +اقلام لبديه,20.000,old_id=310001211 | لصقة كود +اقلام لبديه,310001211
692522b6-0f93-ac27-455a-1f36f3f08223,2025-12-13,فرع السراج,حساب خدمة باب بي في سي للحمام,725.000,old_id=310001212 | حساب خدمة باب بي في سي للحمام,310001212
89c9a8db-f597-bd9f-b277-b75ab8e73b6a,2025-12-17,فرع السراج,غداء ل5 أشخاص,20.000,old_id=310001213 | غداء ل5 أشخاص,310001213
7d726ad8-3d1d-86ec-2720-5908031a9817,2025-10-14,فرع السراج,ماء,20.000,old_id=310001066 | ماء,310001066
5b6cd91d-329f-8ed4-aa22-29927b877d8e,2025-12-17,فرع السراج,صابون,20.000,old_id=310001214 | صابون,310001214
6b81ed64-5d34-332e-eeed-cdc905be50c7,2025-12-17,فرع السراج,فارس غزال من مرتب شهر 12,10.000,old_id=310001215 | فارس غزال من مرتب شهر 12,310001215
c859aa43-a407-3763-3f47-f4ae9441c265,2025-12-16,فرع السراج,"فاتورة رقم 9773750
قهوة+شاهي أخضر+كابوتشينو+معمول",385.000,"old_id=310001216 | فاتورة رقم 9773750
قهوة+شاهي أخضر+كابوتشينو+معمول",310001216
c4f6ca06-3f42-f56c-0df2-095eb83c2e0f,2025-12-18,فرع السراج,غداءلي 5 اشخاص,85.000,old_id=310001217 | غداءلي 5 اشخاص,310001217
1d277731-6b0c-4f13-d370-eb1637b0d795,2025-12-20,فرع السراج,غداء لي 5 اشخاص,70.000,old_id=310001218 | غداء لي 5 اشخاص,310001218
4cd1d8ab-e0a5-9838-d76e-00ef275e72e0,2025-12-23,فرع السراج,غداء لي 5 اشخاص,75.000,old_id=310001220 | غداء لي 5 اشخاص,310001220
b00b9e41-2aef-a605-0ba9-501496a491d6,2025-12-22,فرع السراج,سكر,5.000,old_id=310001221 | سكر,310001221
51ac7b1b-3f1d-049f-44ae-695afaae988f,2025-12-22,فرع السراج,خبز,4.000,old_id=310001222 | خبز,310001222
ebed71fd-607d-9d49-97ed-1a24d08b0655,2025-12-25,فرع السراج,مياه شرب+سكر,10.000,old_id=310001225 | مياه شرب+سكر,310001225
bd735db8-8a1b-3101-f0a5-0a8b818f8029,2025-12-24,فرع السراج,غداء لي 4 اشخاص,73.000,old_id=310001224 | غداء لي 4 اشخاص,310001224
cdaf7062-0e11-a485-2fd7-c48a9eb3b72e,2025-12-24,فرع السراج,غداء لي 6 اشخاص حساب يوم 25/12/2025,98.000,old_id=310001226 | غداء لي 6 اشخاص حساب يوم 25/12/2025,310001226
419882f9-13ac-dfd6-2e2b-a0e07d891873,2025-12-25,فرع السراج,فارس غزال من حساب شهر 12,20.000,old_id=310001227 | فارس غزال من حساب شهر 12,310001227
ef6f9af3-4137-471d-27d6-058e520e2229,2025-12-28,فرع السراج,غداء لي 5 اشخاص,120.000,old_id=310001229 | غداء لي 5 اشخاص,310001229
e6e1e776-03cb-88f7-0bb1-4fb81e2e2506,2025-12-24,فرع السراج,عبدالله ابو مصعب من حساب شهر 12,50.000,old_id=310001230 | عبدالله ابو مصعب من حساب شهر 12,310001230
3b04d60e-2873-982c-e760-69ddc973eb15,2025-12-24,فرع السراج,مواد غدائية يوم الجمعة,25.000,old_id=310001231 | مواد غدائية يوم الجمعة,310001231
e5091764-6271-3265-ce48-d3af2d993c81,2025-12-28,فرع السراج,محمد بن عيسي من حساب شهر 12,100.000,old_id=310001232 | محمد بن عيسي من حساب شهر 12,310001232
3928d352-9fb4-379d-4b56-47baa76d4be8,2025-04-13,فرع السراج,تنزيل بضاعة,20.000,old_id=210000450,210000450
e9e3e307-4cda-e3d2-1cac-2bc7fc0268a3,2025-04-17,فرع السراج,من 11يونيوا الي سراج,30.000,old_id=210000467,210000467
248cbdc7-7376-f30d-d2ee-837dc6ca810f,2025-04-22,فرع السراج,من الخليج الي سراج,100.000,old_id=210000480,210000480
c1cc3e77-74ae-321f-9429-5a15057d3a90,2025-04-28,فرع السراج,اكل,10.000,old_id=210000496,210000496
b7467e5c-37b5-a0b9-ba49-a3792567ab7e,2025-05-05,فرع السراج,مصروف,45.000,old_id=210000514,210000514
19ad8adb-c25b-eb1e-f102-67076b3bbab8,2025-05-11,فرع السراج,اكل,10.000,old_id=210000530,210000530
9fe74147-8cd8-61de-2c49-946438e11899,2025-05-20,فرع السراج,مصروف,55.000,old_id=210000550,210000550
0e9c155f-7811-e323-85a7-d77bee560db6,2025-05-21,فرع السراج,نقل ديكور من تاجورة الي 11يونيوا الي سراج,150.000,old_id=210000556,210000556
2a41e022-528c-5057-81ed-0fbb3a210b77,2025-05-26,فرع السراج,مصروف,35.000,old_id=210000564,210000564
913d7926-a11b-2d8a-1743-d342296a8e82,2025-05-31,فرع السراج,اكياس للبيع,180.000,old_id=210000573,210000573
33255bec-8c09-310c-7563-a7ab5d56562d,2025-05-31,فرع السراج,اكل,10.000,old_id=210000576,210000576
1e3876d0-bbe9-405c-9cd4-d52f381ecca0,2025-06-11,فرع السراج,مصروف,60.000,old_id=210000596,210000596
17d7cbbb-b884-4324-fdb2-95af80b1b23f,2025-06-17,فرع السراج,جعفر النيجر,200.000,old_id=210000618 | جعفر النيجر,210000618
778b2a53-0d30-5511-5d8f-17c7850329a6,2025-10-14,فرع السراج,اكل,10.000,old_id=210000925,210000925
3a0d62b6-131c-cb0c-b01a-9d5a4d8d82f9,2025-10-18,فرع السراج,وجبة غداء  ليوم 19/10,90.000,old_id=310001088 | وجبة غداء  ليوم 19/10,310001088
8bf053e6-5b7a-3ad3-8a88-e6a5940858ae,2025-12-28,فرع السراج,فارس غزال من حساب شهر 12,15.000,old_id=310001233 | فارس غزال من حساب شهر 12,310001233
d1bdbacf-62c6-669f-e13f-4df14930dc3f,2025-09-14,فرع السراج,اكل,10.000,old_id=210000858,210000858
2dfb2f07-99bc-1d58-4f68-fa8dcf542638,2025-12-28,فرع السراج,شكري عرعارة من حساب الحاج عادل الشرشاري بي مكالمة هاتفية منه شخصيا لي عبدالوهاب من ايجار شهر 12,1000.000,old_id=310001234 | شكري عرعارة من حساب الحاج عادل الشرشاري بي مكالمة هاتفية منه شخصيا لي عبدالوهاب من ايجار شهر 12,310001234
d8d4aea2-a940-333a-d599-b0c7f70b70de,2025-06-19,فرع السراج,نقل من دعوة الي سراج,40.000,old_id=210000621,210000621
737371a9-40ce-2746-898d-297c60aee119,2025-09-14,فرع السراج,مصروف,90.000,old_id=210000857,210000857
e0764267-dae9-8cef-bf99-8271a5411582,2025-09-24,فرع السراج,اكل,10.000,old_id=210000885,210000885
d021d743-c4f3-3118-43d9-6f7cf9d8fc32,2025-09-24,فرع السراج,مصروف,100.000,old_id=210000884,210000884
bde10451-6ab8-c82f-21f8-b4b9491e033a,2025-10-15,فرع السراج,مصروف,110.000,old_id=210000926,210000926
cca49bb6-488a-c8dc-65e2-722cf18d00fa,2025-10-15,فرع السراج,مصروف,20.000,old_id=210000928,210000928
e90f4d81-2474-c4f7-c2a8-800f6a94b895,2025-10-15,فرع السراج,اكل,10.000,old_id=210000927,210000927
dee00221-cab0-c326-7a52-a76e6140811b,2025-10-16,فرع السراج,مصروف,70.000,old_id=210000930,210000930
e3bcbdc4-38c8-61db-f467-9cfc29f5de3e,2025-10-16,فرع السراج,تنزيل بضاعة,10.000,old_id=210000932,210000932
8a802676-abf7-9c23-35b6-3a1e2a1fe9ff,2025-10-16,فرع السراج,اكل,10.000,old_id=210000931,210000931
aa8a27bd-0c15-f22d-bb31-ee47c0f67d65,2025-06-19,فرع السراج,مصروف,50.000,old_id=210000622,210000622
2105fbd2-697d-0f22-331d-0ac183a8759c,2025-10-18,فرع السراج,حبر طابعة,45.000,old_id=210000933,210000933
fdda8451-e00e-d781-91f6-66499f14542f,2025-10-18,فرع السراج,مصروف,100.000,old_id=210000934,210000934
d4601021-3cbf-f849-1b81-132cb4460492,2025-10-18,فرع السراج,اكل,10.000,old_id=210000935,210000935
dce2f964-6113-86d4-ae23-cb0d31608bb0,2025-10-19,فرع السراج,مصروف,115.000,old_id=210000936,210000936
77f9e67f-f8ce-d4e5-c04b-db422e63271b,2026-02-24,فرع 11 يونيو,فطور عامل,10.000,old_id=310001363 | فطور عامل,310001363
