id,movement_date,location_name,product_code,product_name,movement_type,qty_change,reference_table,reference_id,notes,old_id
fd12a2af-e845-8990-540d-af2a65845460,2025-05-22,فرع السراج,ML30304,مرايا حمام مع إضاءة لد 80*60 سم,sale,-1,pos_sales,a241d038-6485-8210-75c7-ecca8d905fef,Ticket Caisse N°فاتورة مبيعات : س-2767 | old_id=210025113,210025113
a246ff32-87c5-a1f2-faf4-3dd0c4c0c1a0,2025-03-12,فرع 11 يونيو,ALVM50526,رأس سيفوني كروم,purchase,10,pos_purchases,de9fbf55-41e9-cc65-d588-962f18a032dc,Bon de réception N° إيراد :0163 -ين | old_id=310016805,310016805
b9a0f3ac-8afa-723a-2f7b-67371327bee7,2025-03-05,فرع 11 يونيو,99999,ملحقات مواد صحية,sale,-2,pos_sales,8adb3e53-6082-36dd-f410-f10d23eb73ea,Ticket Caisse N°وصل رقم :0738 -ين | old_id=310016995,310016995
b7bd7a11-afe9-ef9b-884b-8e2c4c3a50bf,2025-05-22,فرع السراج,PE30496,طلاء مائي داخلي 18 كغ الكلمنجارو اقتصادي,sale,-2,pos_sales,81b543ae-d752-df35-fd94-d4a3dc488069,Ticket Caisse N°فاتورة مبيعات : س-2771 | old_id=210025129,210025129
25f09dc6-656c-9671-4129-052af91a159d,2025-05-22,فرع السراج,PE30181,لصقة كرتون 100,sale,-1,pos_sales,200de353-92c0-c562-93f3-24a7e9a85114,Ticket Caisse N°فاتورة مبيعات : س-2772 | old_id=210025130,210025130
1ff5406f-b5bc-1678-6c38-c47718714b1f,2025-05-22,فرع السراج,PE30322,كولة 237 مل,sale,-1,pos_sales,dc699ebe-6176-85e5-5270-33569493fd3c,Ticket Caisse N°فاتورة مبيعات : س-2773 | old_id=210025131,210025131
810c28f1-9c2c-51d0-6a2f-777a79cb52d0,2025-05-22,فرع السراج,RA30047,"مخفض 4"" * 3""",sale,-1,pos_sales,dc699ebe-6176-85e5-5270-33569493fd3c,Ticket Caisse N°فاتورة مبيعات : س-2773 | old_id=210025132,210025132
18e7dfc1-b824-2082-2dc4-823b0c4e3401,2025-05-22,فرع السراج,RA30065,"طابة نهاية خط 3""",sale,-1,pos_sales,dc699ebe-6176-85e5-5270-33569493fd3c,Ticket Caisse N°فاتورة مبيعات : س-2773 | old_id=210025133,210025133
fbe876be-e417-7b21-5801-68662cd79368,2025-05-22,فرع السراج,RA30011,"كوربة 3"" 45°",sale,-2,pos_sales,dc699ebe-6176-85e5-5270-33569493fd3c,Ticket Caisse N°فاتورة مبيعات : س-2773 | old_id=210025134,210025134
a61b86ef-f0d6-8173-4306-5b2f5a401246,2025-01-08,فرع السراج,PA30048,خباشة زيتون فليتي,sale,-6,pos_sales,1d6250d3-1a4f-3c65-6b78-511ac9b29f9b,Ticket Caisse N°فاتورة مبيعات : س-1369 | old_id=210025135,210025135
5d6dc214-a669-9fd0-912b-743dc1c12f11,2026-03-25,فرع 11 يونيو,ARSB80598,قصبة دوش مربعة 40 سم كروم,purchase,10,pos_purchases,88a283d1-c96c-5c8d-e46f-a8a25f65932d,Bon de réception N° إيراد :0455 -ين | old_id=310035328,310035328
c0350bd1-863f-04a7-0ce3-a69cb9b46be2,2025-01-08,فرع السراج,PA30613,تل ربط مجلفن (2 كغ),sale,-1,pos_sales,1d6250d3-1a4f-3c65-6b78-511ac9b29f9b,Ticket Caisse N°فاتورة مبيعات : س-1369 | old_id=210025136,210025136
277d6cc7-6810-1372-a124-e5e530a54513,2025-01-08,فرع السراج,PA30046,كيس فارغ أبيض,sale,-30,pos_sales,1d6250d3-1a4f-3c65-6b78-511ac9b29f9b,Ticket Caisse N°فاتورة مبيعات : س-1369 | old_id=210025137,210025137
36858a47-39a6-c922-9f32-793e86a375f0,2025-05-03,فرع السراج,RA20032,"سنيسكا 32"" ليفة",sale,-1,pos_sales,11e4a79e-4899-e58e-4758-f20b87d0e266,Ticket Caisse N°فاتورة مبيعات : س-2576 | old_id=210025143,210025143
7c234fc7-22bb-e395-de5c-d530088fabde,2025-05-23,فرع السراج,PA30449,خيط أحذية 120 غ,transfer_out,-1,pos_stock_transfers,f8dd89e6-4f34-c12c-43db-16254ca80b1b,Transfert  N°تحويل :0057 -س.ر.ج | old_id=210025144,210025144
69ea8faf-b43f-cc66-d392-bc75710404f5,2025-05-23,فرع 11 يونيو,PA30449,خيط أحذية 120 غ,transfer_in,1,pos_stock_transfers,f8dd89e6-4f34-c12c-43db-16254ca80b1b,Transfert  N°تحويل :0057 -س.ر.ج | old_id=210025145,210025145
bc5007e6-82ea-c8aa-fe88-d48250fb3992,2025-05-24,فرع السراج,PE30178,مزيل صدأ 200 مل,sale,-1,pos_sales,095500e6-e058-7ffa-1959-50aff226399c,Ticket Caisse N°فاتورة مبيعات : س-2774 | old_id=210025146,210025146
9b9a96b7-1300-044f-36ac-d6e855477fa7,2026-02-10,فرع السراج,ALVM50240,مثبت حوض الوجه,sale,-1,pos_sales,5760dd9d-e661-62f8-540f-8335f8778765,Ticket Caisse N°فاتورة مبيعات : س-6178 | old_id=210039305,210039305
96475021-ce36-5504-631b-923c83e36055,2025-03-05,فرع 11 يونيو,FAB0175,طلاء وجه خلاط شطافة,sale,-1,pos_sales,8adb3e53-6082-36dd-f410-f10d23eb73ea,Ticket Caisse N°وصل رقم :0738 -ين | old_id=310016996,310016996
0b2529ae-bb17-ba7e-f991-d28e8e733e36,2025-03-05,فرع 11 يونيو,FAB0177,طلاء وجه زر بتارية,sale,-1,pos_sales,8adb3e53-6082-36dd-f410-f10d23eb73ea,Ticket Caisse N°وصل رقم :0738 -ين | old_id=310016997,310016997
d613b10d-acfc-60f4-1adb-a7cbd9f2ea26,2025-03-05,فرع 11 يونيو,FAB0176,طلاء وجه خلاط دوش,sale,-1,pos_sales,8adb3e53-6082-36dd-f410-f10d23eb73ea,Ticket Caisse N°وصل رقم :0738 -ين | old_id=310016998,310016998
0b9e78f8-a582-72c5-7549-f7d8bfc29966,2025-05-04,فرع 11 يونيو,ML10663,خلاط حوض وجه كروم,purchase,7,pos_purchases,cd0693ed-6be9-9460-a597-9f41ba5f9033,Bon de réception N° إيراد :0223 -ين | old_id=310018787,310018787
3ba0e567-2a97-0d30-f945-ce15be5fb76f,2025-05-04,فرع 11 يونيو,AASB30004,موزع صابون ابيض,purchase,16,pos_purchases,cd0693ed-6be9-9460-a597-9f41ba5f9033,Bon de réception N° إيراد :0223 -ين | old_id=310018788,310018788
2e0f8fde-3ae4-9de6-644d-810f8461a9d3,2025-05-22,فرع السراج,PE30036,استوك 18 كغ,sale,-1,pos_sales,81b543ae-d752-df35-fd94-d4a3dc488069,Ticket Caisse N°فاتورة مبيعات : س-2771 | old_id=210025128,210025128
75d37212-dc7e-cace-3fa8-12e1456a5f8e,2025-04-23,فرع 11 يونيو,MD20004,خلاط دوش كروم,transfer_in,3,pos_stock_transfers,782b565b-1f9b-e22d-c9d4-a32a9e54a41e,Transfert  N°تحويل :0046 -س.ر.ج | old_id=210023694,210023694
c36e3681-5320-9b98-5c43-0bdfcb02ba18,2025-05-22,فرع السراج,PE30125,رولة طلاء 25 سم ديكور,sale,-1,pos_sales,81b543ae-d752-df35-fd94-d4a3dc488069,Ticket Caisse N°فاتورة مبيعات : س-2771 | old_id=210025127,210025127
f5e58bbf-70b0-fe59-b8e0-301e111d21e6,2025-05-24,فرع السراج,PA30399,زاوية كرسي 20 * 37 * 1 مم (4 قطع),sale,-3,pos_sales,99c1ba47-1d92-d971-acca-2e3f2a15b571,Ticket Caisse N°فاتورة مبيعات : س-2775 | old_id=210025149,210025149
89137672-2f5e-5217-e2bf-b9c582e95c05,2025-05-24,فرع السراج,PA30555,فيتي 3.5 * 30 (100غ),sale,-1,pos_sales,99c1ba47-1d92-d971-acca-2e3f2a15b571,Ticket Caisse N°فاتورة مبيعات : س-2775 | old_id=210025150,210025150
3e356886-027f-5f99-cc03-6a85c6e4c03e,2025-05-24,فرع السراج,PE30153,غيار موس فرش 0.5 مم,sale,-1,pos_sales,99c1ba47-1d92-d971-acca-2e3f2a15b571,Ticket Caisse N°فاتورة مبيعات : س-2775 | old_id=210025151,210025151
e7efa4ac-d8d7-efe8-7a4b-0e3f3c95f152,2025-05-24,فرع السراج,SI10372,سلكون  280 غرام شفاف,sale,-2,pos_sales,8197b9e4-39b2-6705-0f76-2dd405e73cfc,Ticket Caisse N°فاتورة مبيعات : س-2776 | old_id=210025152,210025152
d6ee104a-2728-d441-38ac-87e61576c6b4,2025-05-24,فرع السراج,RA20007,"كوع 32"" لحام",sale,-3,pos_sales,5d105eff-18d6-4009-df94-98c43a5f2b80,Ticket Caisse N°فاتورة مبيعات : س-2777 | old_id=210025153,210025153
62703d55-83fc-a1b9-76f0-3357f856c8ef,2025-05-24,فرع السراج,VS10121,حوض وجه معلق -100 سم,sale,-1,pos_sales,cb51938d-980a-9acd-8adb-2501d3d5e7ec,Ticket Caisse N°فاتورة مبيعات : س-2779 | old_id=210025155,210025155
b8849eae-41cd-2792-36b2-0a8bf400369e,2025-05-24,فرع السراج,AM40273,مراية حمام بالدولاب كروم  -80 سم,sale,-1,pos_sales,67ffe745-4b56-0d29-2d46-8745c7ef8f37,Ticket Caisse N°فاتورة مبيعات : س-2780 | old_id=210025156,210025156
843198f7-9329-7e36-4fc3-3effc06dda95,2025-05-24,فرع السراج,PA30046,كيس فارغ أبيض,sale,-5,pos_sales,d81f858b-984e-0b4a-93dd-488436e780c0,Ticket Caisse N°فاتورة مبيعات : س-2781 | old_id=210025157,210025157
e5a5b43f-20b2-4d26-5113-e366215369eb,2025-05-24,فرع السراج,VS10191,حوض وجه معلق -80 سم,return_customer,1,pos_sales,758b5527-5573-abad-61d4-345c54f0e0ec,Ticket Caisse N°فاتورة مبيعات : س-2778 | old_id=210025154,210025154
17e5fff2-d02f-f554-3ce1-39fdb30d5320,2025-05-04,فرع 11 يونيو,PLSA0239,"وصلة مخفض خلاط دوش ""3/8 ذكر × ""1/2 انثى كروم",sale,-1,pos_sales,21828c7a-34ea-2782-1fcb-dfc96f19a60e,Ticket Caisse N°وصل رقم :0980 -ين | old_id=310018790,310018790
c77281fa-6edb-a619-2a1b-57d25129e4a2,2025-05-04,فرع 11 يونيو,MM30410,خلاط حوض المطبخ حائطي كروم,sale,-1,pos_sales,21828c7a-34ea-2782-1fcb-dfc96f19a60e,Ticket Caisse N°وصل رقم :0980 -ين | old_id=310018791,310018791
7384da8f-3786-591c-d99d-cb4e9b4a8009,2025-05-04,فرع 11 يونيو,MT30249,خلاط شطاف مع شطاف ذهبي,return_customer,1,pos_sales,21828c7a-34ea-2782-1fcb-dfc96f19a60e,Ticket Caisse N°وصل رقم :0980 -ين | old_id=310018792,310018792
0bd80abb-cf3e-1621-ebc4-93e56df9b35b,2025-03-12,فرع 11 يونيو,ML30519,مرايا حمام مع إضاءة لد 50*70 سم اطار اكريلك,purchase,6,pos_purchases,de9fbf55-41e9-cc65-d588-962f18a032dc,Bon de réception N° إيراد :0163 -ين | old_id=310016809,310016809
395abe2f-9078-21c7-e4ce-5edaa90c7520,2025-03-18,فرع 11 يونيو,EL10040,حوض مطبخ ستانلس ستيل   304 76*45 سم كروم,purchase,6,pos_purchases,dfb089b6-d9e4-7cc8-7afc-0003f03b8f52,Bon de réception N° إيراد :0171 -ين | old_id=310016999,310016999
ed99d3c9-601c-26a8-7425-46ae4212b28f,2025-03-18,فرع 11 يونيو,EL10544,حوض مطبخ ستانلس ستيل   304 86 * 45 سم,purchase,6,pos_purchases,dfb089b6-d9e4-7cc8-7afc-0003f03b8f52,Bon de réception N° إيراد :0171 -ين | old_id=310017000,310017000
6c3d68b4-8b19-2977-8e53-b4fd7105d2a4,2025-05-24,فرع السراج,PA30046,كيس فارغ أبيض,sale,-60,legacy:BON_DE_LIVRAISON,,BL N°تسليم :س-0058 | old_id=210025148,210025148
bdfe0fa7-91e2-d291-f002-c74f2888e28b,2026-01-31,فرع السراج,VS10222,حوض وجه سداسي مع عمود معلق أبيض,sale,1,pos_sales,643c415e-3cfd-fec7-a5b3-c2ed87dde17d,Ticket Caisse N°فاتورة مبيعات : س-6055_PACK_AUTO | old_id=210038892,210038892
3d9eb284-2345-5359-0929-4c8eac752462,2025-05-24,فرع السراج,PLSA0234,"نبلس ""1/2 * ""1/2 كروم",sale,-2,pos_sales,c1217b39-17e3-4db2-8a65-babfb2e81417,Ticket Caisse N°فاتورة مبيعات : س-2784 | old_id=210025161,210025161
7b38c595-fcd1-0f2c-20be-5a75c66125ea,2025-05-24,فرع السراج,LG40192,حوض وجه برسلين مشطوف مع رف 80 سم,sale,-1,pos_sales,3b88793b-17e1-fb82-fe99-5229500f2bb1,Ticket Caisse N°فاتورة مبيعات : س-2785 | old_id=210025162,210025162
6a54e1da-d135-35f1-1c9a-028b3d005284,2025-05-24,فرع السراج,LG40192,حوض وجه برسلين مشطوف مع رف 80 سم,sale,1,pos_sales,3b88793b-17e1-fb82-fe99-5229500f2bb1,Ticket Caisse N°فاتورة مبيعات : س-2785_PACK_AUTO | old_id=210025163,210025163
4dbd2a65-7132-b0c2-28fc-2aeeb50a8038,2025-05-24,فرع السراج,LG40176,حوض وجه برسلين مشطوف 80 سم,sale,-1,pos_sales,3b88793b-17e1-fb82-fe99-5229500f2bb1,Ticket Caisse N°فاتورة مبيعات : س-2785 | old_id=210025164,210025164
21e500b7-be85-deb2-2280-deae2860c2fb,2025-05-03,فرع 11 يونيو,MC10478,مجرى 60سم *7 سم كروم,sale,-1,pos_sales,191b6923-3085-44e4-1790-d2c7fe509a6e,Ticket Caisse N°وصل رقم :0978 -ين | old_id=310018782,310018782
04633d81-8295-9d8d-fd7b-58a777ee0c6e,2025-03-12,فرع 11 يونيو,MD20525,خلاط دوش كروم,purchase,6,pos_purchases,de9fbf55-41e9-cc65-d588-962f18a032dc,Bon de réception N° إيراد :0163 -ين | old_id=310016807,310016807
db63b163-7419-7aa5-159e-993a43f4f6e3,2025-05-24,فرع السراج,EG40177,رف حوض وجه برسلين 80 سم,sale,-1,pos_sales,3b88793b-17e1-fb82-fe99-5229500f2bb1,Ticket Caisse N°فاتورة مبيعات : س-2785 | old_id=210025165,210025165
91139764-e104-88c1-f2ca-5cd512f9036c,2025-05-24,فرع السراج,PE30174,"فرشة طلاء 6"" 152.4 مم",sale,-1,pos_sales,163cb298-eabf-8d7a-69f0-4f021dea6f87,Ticket Caisse N°فاتورة مبيعات : س-2786 | old_id=210025166,210025166
149a06ee-3202-e06a-7052-357f6f74d761,2025-05-24,فرع السراج,PE30184,"فرشة طلاء2.5"" 63.5 مم",sale,-1,pos_sales,163cb298-eabf-8d7a-69f0-4f021dea6f87,Ticket Caisse N°فاتورة مبيعات : س-2786 | old_id=210025167,210025167
c39684fe-5b6f-1453-618a-713351641fa4,2025-05-24,فرع السراج,WS10595,مقعد معلق رايملس مموج أبيض,sale,-2,pos_sales,fbb9e447-c37c-af6f-a972-d4308ac42ab3,Ticket Caisse N°فاتورة مبيعات : س-2787 | old_id=210025169,210025169
d2e3c61e-5de2-740f-a86e-3c6198780517,2025-03-12,فرع 11 يونيو,MD20524,خلاط دوش كروم,purchase,6,pos_purchases,de9fbf55-41e9-cc65-d588-962f18a032dc,Bon de réception N° إيراد :0163 -ين | old_id=310016808,310016808
0c883749-4008-fd6f-e8b4-104b5dcb21a2,2025-03-18,فرع 11 يونيو,MM30543,خلاط حوض المطبخ حائطي كروم,purchase,4,pos_purchases,dfb089b6-d9e4-7cc8-7afc-0003f03b8f52,Bon de réception N° إيراد :0171 -ين | old_id=310017001,310017001
a4f933cb-4b10-3356-a6c4-98dfc21a161a,2025-03-18,فرع 11 يونيو,SA10459,طقم اكسسوار كروم,purchase,5,pos_purchases,dfb089b6-d9e4-7cc8-7afc-0003f03b8f52,Bon de réception N° إيراد :0171 -ين | old_id=310017002,310017002
38e2e3a1-14aa-2f88-51e0-2e57abb5b62c,2025-03-18,فرع 11 يونيو,EL10020,حوض مطبخ ستانلس ستيل   304 86 * 45 سم,purchase,6,pos_purchases,dfb089b6-d9e4-7cc8-7afc-0003f03b8f52,Bon de réception N° إيراد :0171 -ين | old_id=310017003,310017003
26fa1ebd-291d-41d1-eba0-d7c8931e772e,2025-03-18,فرع 11 يونيو,EL10385,حوض مطبخ ستانلس ستيل   304 81 *45 سم,purchase,3,pos_purchases,dfb089b6-d9e4-7cc8-7afc-0003f03b8f52,Bon de réception N° إيراد :0171 -ين | old_id=310017004,310017004
905c4cde-01d8-833c-c9ce-86d5d4c4e320,2025-03-18,فرع 11 يونيو,EL10006,حوض مطبخ ستانلس ستيل AS248 50*81,purchase,6,pos_purchases,dfb089b6-d9e4-7cc8-7afc-0003f03b8f52,Bon de réception N° إيراد :0171 -ين | old_id=310017005,310017005
fb873667-e42d-b412-f710-6f018162e2ee,2025-05-24,فرع السراج,PA30046,كيس فارغ أبيض,sale,-6,pos_sales,381ba5ff-9c34-4752-d440-288bcf76074a,Ticket Caisse N°فاتورة مبيعات : س-2782 | old_id=210025158,210025158
7ed661fa-9fc3-3538-279f-90206b64a5b8,2025-05-24,فرع السراج,LG40199,حوض وجه برسلين مشطوف مع رف 80 سم,sale,1,pos_sales,fbb9e447-c37c-af6f-a972-d4308ac42ab3,Ticket Caisse N°فاتورة مبيعات : س-2787_PACK_AUTO | old_id=210025171,210025171
14d3be7f-da6a-de36-7579-99435d7f10d5,2025-05-24,فرع السراج,LG40198,حوض وجه برسلين مشطوف مع رف 80 سم,sale,-1,pos_sales,fbb9e447-c37c-af6f-a972-d4308ac42ab3,Ticket Caisse N°فاتورة مبيعات : س-2787 | old_id=210025174,210025174
dd274088-725e-7a5d-e8c3-6144b0470fef,2025-04-29,فرع 11 يونيو,ME10442,خلاط حوض المطبخ شجرة كروم,sale,-1,pos_sales,9adada71-3695-0c40-a6fa-80dc2d97726a,Ticket Caisse N°وصل رقم :0955 -ين | old_id=310018581,310018581
af7dc7bd-c979-40c6-6084-c4b953a23e57,2025-05-24,فرع السراج,LG40198,حوض وجه برسلين مشطوف مع رف 80 سم,sale,1,pos_sales,fbb9e447-c37c-af6f-a972-d4308ac42ab3,Ticket Caisse N°فاتورة مبيعات : س-2787_PACK_AUTO | old_id=210025175,210025175
6de1378d-bfb0-e0cd-6f60-b494887c2776,2025-05-24,فرع السراج,LG40174,حوض وجه برسلين مشطوف 80 سم,sale,-1,pos_sales,fbb9e447-c37c-af6f-a972-d4308ac42ab3,Ticket Caisse N°فاتورة مبيعات : س-2787 | old_id=210025176,210025176
77ef0a6a-9583-e144-6198-95cdd4627988,2025-03-18,فرع 11 يونيو,EL10137,حوض مطبخ ستانلس ستيل   304 70 * 45 سم,purchase,5,pos_purchases,dfb089b6-d9e4-7cc8-7afc-0003f03b8f52,Bon de réception N° إيراد :0171 -ين | old_id=310017006,310017006
4d886b24-9f52-ad43-a70c-4b33946b76b8,2025-03-18,فرع 11 يونيو,EL10251,حوض مطبخ ستانلس ستيل 60*45  أسود,purchase,3,pos_purchases,dfb089b6-d9e4-7cc8-7afc-0003f03b8f52,Bon de réception N° إيراد :0171 -ين | old_id=310017007,310017007
3426ca22-2a67-edaf-1944-00c975cf0cf4,2025-03-18,فرع 11 يونيو,EL10433,حوض مطبخ ستانلس ستيل 76*45 سم أسود,purchase,6,pos_purchases,dfb089b6-d9e4-7cc8-7afc-0003f03b8f52,Bon de réception N° إيراد :0171 -ين | old_id=310017008,310017008
5e7387bb-74a4-d07f-13dc-ee0973022307,2025-05-24,فرع السراج,LG40199,حوض وجه برسلين مشطوف مع رف 80 سم,sale,-1,pos_sales,fbb9e447-c37c-af6f-a972-d4308ac42ab3,Ticket Caisse N°فاتورة مبيعات : س-2787 | old_id=210025170,210025170
3b6ae8f8-9fba-a643-a593-860400657460,2025-01-26,فرع 11 يونيو,PS20319,علاقة مناشف كروم,sale,-1,pos_sales,5542ebc7-2e6d-fc97-5ae1-a6d1abb599b0,Ticket Caisse N°وصل رقم :0446 -ين | old_id=310012872,310012872
af38d265-0458-6fc6-f606-25eecd68d714,2026-01-31,فرع السراج,MDE50676,خلاط دوش مدفون كروم,sale,-1,pos_sales,c1f3e073-bbd7-dba6-74e8-709e2253bfed,Ticket Caisse N°فاتورة مبيعات : س-6056 | old_id=210038902,210038902
9b5d9d34-b801-43de-ab4a-957d8fe4bc26,2024-08-17,فرع السراج,PD20443,حاجز دوش 8 مم سلفر كروم 80 سم,adjustment,4,legacy:INVENTAIRE,,Inventaire N°INV0439 | old_id=210008570,210008570
e62dca2f-17b4-fd6d-91c4-28a858f077ac,2024-08-17,فرع السراج,PD20444,حاجز دوش 8مم اطار أسود 70 سم,adjustment,2,legacy:INVENTAIRE,,Inventaire N°INV0439 | old_id=210008569,210008569
8c301500-91bd-3856-945d-852a0bae7ecd,2024-08-17,فرع السراج,PD20442,حاجز دوش 10مم اطار كروم منقط 90 سم,adjustment,5,legacy:INVENTAIRE,,Inventaire N°INV0439 | old_id=210008571,210008571
d5aef109-8ebf-c215-01a0-7411041fb38f,2024-08-17,فرع السراج,PD20441,حاجز 8 مم اطار ذهبي 100 سم,adjustment,1,legacy:INVENTAIRE,,Inventaire N°INV0439 | old_id=210008572,210008572
9e0c0eea-4f24-08b9-b9ed-111b064aee51,2024-08-17,فرع السراج,PD20439,حاجز دوش 10مم اطار كروم 70 سم,adjustment,2,legacy:INVENTAIRE,,Inventaire N°INV0439 | old_id=210008574,210008574
a480b2da-c23c-d746-a2ab-ef47afa4de44,2025-04-12,فرع السراج,SA10234,طقم اكسسوار اسود,sale,-4,pos_sales,b0520d90-3509-3a24-4649-6236fb467f74,Ticket Caisse N°فاتورة مبيعات : س-2342 | old_id=210023351,210023351
a4a3f0aa-2d54-3483-f978-10eafbda7b4c,2025-05-24,فرع السراج,PE30043,طلاء زيتي 700 غ أَحْمَر لامع,sale,-1,pos_sales,163cb298-eabf-8d7a-69f0-4f021dea6f87,Ticket Caisse N°فاتورة مبيعات : س-2786 | old_id=210025168,210025168
62771d88-656f-e9b3-d498-d348bc726b21,2025-05-24,فرع السراج,PE30125,رولة طلاء 25 سم ديكور,sale,-2,pos_sales,07d3094f-08bf-a903-3848-009cba58c224,Ticket Caisse N°فاتورة مبيعات : س-2788 | old_id=210025179,210025179
beaa216e-ba5c-d258-4f03-e16e3c223b6a,2025-05-24,فرع السراج,PE30184,"فرشة طلاء2.5"" 63.5 مم",sale,-2,pos_sales,07d3094f-08bf-a903-3848-009cba58c224,Ticket Caisse N°فاتورة مبيعات : س-2788 | old_id=210025180,210025180
896bdf1f-5026-d50d-2ae3-379746ab9240,2025-05-24,فرع السراج,PE30037,طلاء مائي داخلي 18 كغ أبيض مطفي,sale,-9,pos_sales,07d3094f-08bf-a903-3848-009cba58c224,Ticket Caisse N°فاتورة مبيعات : س-2788 | old_id=210025181,210025181
15cb31a8-1420-1473-68bf-1ddbb3910d08,2025-05-24,فرع السراج,PA30046,كيس فارغ أبيض,sale,-10,pos_sales,239176a6-abca-8ce1-2abf-062bcfbef8f2,Ticket Caisse N°فاتورة مبيعات : س-2789 | old_id=210025182,210025182
49045d8e-35f1-3457-d48e-2b10f665e9ea,2025-05-25,فرع السراج,ALVM50368,طابة حوض الوجه,sale,-3,pos_sales,ad7a535b-85d0-6fe7-0c6f-d17066013b7c,Ticket Caisse N°فاتورة مبيعات : س-2792 | old_id=210025185,210025185
