id,invoice_no,sale_date,location_name,customer_id,payment_method,subtotal,discount,total,paid_amount,balance_due,status,notes,created_at,old_id,source
08cb93b9-bdb0-39fb-7139-70546cad41bf,فاتورة مبيعات : س-6169,2026-02-10,فرع السراج,,cash,174.000,0.000,174.000,174.000,0.000,posted,old_ticket_id=210008002 | caisse=خزينة مواد البناء,2026-02-10 10:12:43.303,210008002,ticket
fec1dc66-45d1-0408-8b30-9db15c98e17a,فاتورة مبيعات : س-6170,2026-02-10,فرع السراج,743ed170-4289-851f-0f01-3bb33108b019,card,135.000,0.000,135.000,135.000,0.000,posted,old_ticket_id=210008003 | caisse=خزينة مواد البناء,2026-02-10 11:39:32.353,210008003,ticket
e0b4f8f9-6f58-7490-2ef7-1bdf8ee9bb48,فاتورة مبيعات : س-6171,2026-02-10,فرع السراج,,cash,19.000,0.000,19.000,19.000,0.000,posted,old_ticket_id=210008004 | caisse=خزينة مواد البناء,2026-02-10 12:11:39.475,210008004,ticket
33303aa1-6fbe-f99a-06c8-6bc4caf2d078,فاتورة مبيعات : س-6172,2026-02-10,فرع السراج,be80aeb7-5cfc-ffb6-928c-062711c7ba50,card,640.000,0.000,640.000,640.000,0.000,posted,old_ticket_id=210008005 | caisse=الخزينة الرئيسية,2026-02-10 12:32:03.831,210008005,ticket
695fdbfc-7fa2-01b8-1ab3-5e09cc641743,فاتورة مبيعات : س-6173,2026-02-10,فرع السراج,,cash,44.000,0.000,44.000,44.000,0.000,posted,old_ticket_id=210008006 | caisse=خزينة مواد البناء,2026-02-10 12:34:24.961,210008006,ticket
8c9d35a5-61b1-1625-030e-695f42a779b2,فاتورة مبيعات : س-1212,2024-12-24,فرع السراج,,cash,9.000,0.000,9.000,9.000,0.000,posted,old_ticket_id=210003020 | caisse=خزينة مواد البناء,2024-12-24 10:49:47.713,210003020,ticket
86d24b9b-7f01-ca35-4d76-c9e4d78e9e1c,فاتورة مبيعات : س-6174,2026-02-10,فرع السراج,,cash,55.000,0.000,55.000,55.000,0.000,posted,old_ticket_id=210008007 | caisse=خزينة مواد البناء,2026-02-10 14:13:04.769,210008007,ticket
33321f5d-307e-e479-154e-07115b48eed2,فاتورة مبيعات : س-0881,2024-11-27,فرع السراج,d5f174f6-c615-b554-0732-d9c5678efcad,cash,13500.000,0.000,13500.000,13500.000,0.000,posted,old_ticket_id=210002687 | caisse=الخزينة الرئيسية,2024-11-27 20:00:17.745,210002687,ticket
65abc290-4d93-5457-9b35-b94b7b06e1fa,فاتورة مبيعات : س-6175,2026-02-10,فرع السراج,c44c1824-60d1-6a20-2e3d-a6389373dbca,card,2060.000,0.000,2060.000,2060.000,0.000,posted,old_ticket_id=210008008 | caisse=الخزينة الرئيسية,2026-02-10 14:53:18.541,210008008,ticket
288474fb-0b86-5dde-0e60-6c2a68480e34,فاتورة مبيعات : س-6176,2026-02-10,فرع السراج,,cash,96.000,0.000,96.000,96.000,0.000,posted,old_ticket_id=210008009 | caisse=خزينة مواد البناء,2026-02-10 15:19:14.672,210008009,ticket
837664f8-aa79-2f66-11ed-ea8b2f752936,فاتورة مبيعات : س-6177,2026-02-10,فرع السراج,,cash,2.000,0.000,2.000,2.000,0.000,posted,old_ticket_id=210008010 | caisse=خزينة مواد البناء,2026-02-10 15:55:31.319,210008010,ticket
5760dd9d-e661-62f8-540f-8335f8778765,فاتورة مبيعات : س-6178,2026-02-10,فرع السراج,039b06ad-e3ff-1249-319a-328c8a08e1a5,card,1000.000,0.000,1000.000,1000.000,0.000,posted,old_ticket_id=210008011 | caisse=الخزينة الرئيسية,2026-02-10 17:22:26.886,210008011,ticket
4100d614-58ca-f546-b91e-506f1178f612,فاتورة مبيعات : س-6179,2026-02-10,فرع السراج,3220a89b-2d13-58ad-654b-438929c403a8,card,1400.000,0.000,1400.000,1400.000,0.000,posted,old_ticket_id=210008012 | caisse=الخزينة الرئيسية,2026-02-10 19:04:19.458,210008012,ticket
6d8feeeb-48de-6f0a-b44b-e2e6d071d987,فاتورة مبيعات : س-6180,2026-02-10,فرع السراج,,cash,30.000,0.000,30.000,30.000,0.000,posted,old_ticket_id=210008013 | caisse=خزينة مواد البناء,2026-02-10 19:21:01.392,210008013,ticket
cd3238c1-c7a7-1151-92f4-54dfe7ac9815,فاتورة مبيعات : س-0512,2024-10-26,فرع السراج,,cash,5.000,0.000,5.000,5.000,0.000,posted,old_ticket_id=210002315 | caisse=الخزينة الرئيسية,2024-10-26 18:56:26.742,210002315,ticket
2056e498-5cba-8bae-7ccf-b5fe6aa7cad6,فاتورة مبيعات : س-0849,2024-11-24,فرع السراج,,cash,55.000,0.000,55.000,55.000,0.000,posted,old_ticket_id=210002655 | caisse=خزينة مواد البناء,2024-11-24 16:58:50.342,210002655,ticket
674850fd-ece3-073d-1c1f-b3493fbbd08d,فاتورة مبيعات : س-6181,2026-02-11,فرع السراج,,cash,10.000,0.000,10.000,10.000,0.000,posted,old_ticket_id=210008014 | caisse=خزينة مواد البناء,2026-02-11 10:47:17.925,210008014,ticket
ded9a385-cd10-9122-114c-673d2e8230df,فاتورة مبيعات : س-6182,2026-02-11,فرع السراج,,cash,12.000,0.000,12.000,12.000,0.000,posted,old_ticket_id=210008015 | caisse=خزينة مواد البناء,2026-02-11 10:49:01.636,210008015,ticket
2a97351a-ae99-4a3c-14c6-19f033930e20,فاتورة مبيعات : س-6183,2026-02-11,فرع السراج,,cash,18.000,0.000,18.000,18.000,0.000,posted,old_ticket_id=210008016 | caisse=خزينة مواد البناء,2026-02-11 10:56:22.862,210008016,ticket
c2591a5c-8427-401e-3756-54e2e0b60545,فاتورة مبيعات : س-6184,2026-02-11,فرع السراج,,card,895.000,0.000,895.000,895.000,0.000,posted,old_ticket_id=210008017 | caisse=الخزينة الرئيسية,2026-02-11 11:39:37.606,210008017,ticket
04e58f65-9725-e043-0d49-e0465ac28cb3,فاتورة مبيعات : س-6185,2026-02-11,فرع السراج,,cash,5.000,0.000,5.000,5.000,0.000,posted,old_ticket_id=210008018 | caisse=خزينة مواد البناء,2026-02-11 12:37:12.76,210008018,ticket
69ecf616-195d-a1c8-f328-599142d80645,فاتورة مبيعات : س-6186,2026-02-11,فرع السراج,,cash,17.000,0.000,17.000,17.000,0.000,posted,old_ticket_id=210008019 | caisse=خزينة مواد البناء,2026-02-11 13:23:33.793,210008019,ticket
728b91a0-a239-139b-452a-42f65ffe1da0,فاتورة مبيعات : س-6187,2026-02-11,فرع السراج,,cash,60.000,0.000,60.000,60.000,0.000,posted,old_ticket_id=210008020 | caisse=الخزينة الرئيسية,2026-02-11 14:04:01.982,210008020,ticket
d6117064-d0d7-09e5-fc5c-c673a43e9643,فاتورة مبيعات : س-1213,2024-12-24,فرع السراج,3517b521-7c8c-19fa-72bc-e6c4c02ff392,cash,-340.000,0.000,-340.000,0,0,posted,old_ticket_id=210003021 | caisse=الخزينة الرئيسية,2024-12-24 12:59:55.212,210003021,ticket
77223aab-7c07-0050-3cd8-8f05ed8c3686,فاتورة مبيعات : س-6188,2026-02-11,فرع السراج,,cash,18.000,0.000,18.000,18.000,0.000,posted,old_ticket_id=210008021 | caisse=خزينة مواد البناء,2026-02-11 14:15:34.618,210008021,ticket
b1a8cafc-ae80-c663-089c-fe7a4d11f93a,فاتورة مبيعات : س-6189,2026-02-11,فرع السراج,b88edf2c-9149-9d08-14c3-ecc1a5bbeae3,cash,750.000,0.000,750.000,750.000,0.000,posted,old_ticket_id=210008022 | caisse=الخزينة الرئيسية,2026-02-11 14:27:01.876,210008022,ticket
f2326448-cf83-23bd-e0bb-6e7aeb5c9501,فاتورة مبيعات : س-6190,2026-02-11,فرع السراج,,cash,7.000,0.000,7.000,7.000,0.000,posted,old_ticket_id=210008023 | caisse=خزينة مواد البناء,2026-02-11 15:05:39.727,210008023,ticket
eede94e8-126f-7959-b514-e66532d91d7f,فاتورة مبيعات : س-6191,2026-02-11,فرع السراج,a117379b-85fd-a66f-f86c-cf9e8a209ccc,card,2350.000,0.000,2350.000,2350.000,0.000,posted,old_ticket_id=210008024 | caisse=الخزينة الرئيسية,2026-02-11 15:10:23.813,210008024,ticket
fd936ac8-cc6c-d25f-684d-b4140a20bf58,فاتورة مبيعات : س-6193,2026-02-11,فرع السراج,,cash,10.000,0.000,10.000,10.000,0.000,posted,old_ticket_id=210008026 | caisse=خزينة مواد البناء,2026-02-11 17:37:49.878,210008026,ticket
8b3762fd-1854-ab52-6821-9e275b3c0300,فاتورة مبيعات : س-3404,2025-07-13,فرع السراج,697dccf8-5aba-fec3-1bb0-79cafb83064a,cash,550.000,0.000,550.000,550.000,0.000,posted,old_ticket_id=210005220 | caisse=الخزينة الرئيسية,2025-07-13 18:26:03.81,210005220,ticket
be4d28ff-5e19-7e74-7897-8d140cc2f544,فاتورة مبيعات : س-3412,2025-07-14,فرع السراج,,cash,45.000,0.000,45.000,45.000,0.000,posted,old_ticket_id=210005227 | caisse=الخزينة الرئيسية,2025-07-14 14:11:53.3,210005227,ticket
8ccb3e59-f259-a60d-6a24-17b2dda91525,فاتورة مبيعات : س-3395,2025-07-13,فرع السراج,b5ce36e6-ef28-f5b4-b3a8-b07e86326093,cash,1200.000,0.000,1200.000,1200.000,0.000,posted,old_ticket_id=210005211 | caisse=الخزينة الرئيسية,2025-07-13 16:23:12.651,210005211,ticket
71886deb-2908-bbc5-2a60-013d0646fc31,فاتورة مبيعات : س-0093,2024-09-17,فرع السراج,,cash,50.000,0.000,50.000,50.000,0.000,posted,old_ticket_id=210001887 | caisse=خزينة مواد البناء,2024-09-17 16:27:06.765,210001887,ticket
5f96d0bc-5f55-ff94-092f-2e53d91102f3,فاتورة مبيعات : س-6194,2026-02-11,فرع السراج,,cash,5.000,0.000,5.000,5.000,0.000,posted,old_ticket_id=210008027 | caisse=خزينة مواد البناء,2026-02-11 17:41:15.673,210008027,ticket
70d0030b-526f-829a-208e-59829bc6c621,فاتورة مبيعات : س-6195,2026-02-11,فرع السراج,,cash,45.000,0.000,45.000,45.000,0.000,posted,old_ticket_id=210008028 | caisse=خزينة مواد البناء,2026-02-11 17:58:40.895,210008028,ticket
e5d9b8ed-1ffe-a403-9755-e4a27cd0a14d,فاتورة مبيعات : س-6196,2026-02-11,فرع السراج,,cash,5.000,0.000,5.000,5.000,0.000,posted,old_ticket_id=210008029 | caisse=خزينة مواد البناء,2026-02-11 18:00:36.995,210008029,ticket
2619eeb4-f20d-67c5-e595-31c755a16f95,فاتورة مبيعات : س-6197,2026-02-11,فرع السراج,,cash,3.000,0.000,3.000,3.000,0.000,posted,old_ticket_id=210008030 | caisse=خزينة مواد البناء,2026-02-11 19:02:05.863,210008030,ticket
74b1b7ac-94a8-8713-ed88-593f924df1e1,فاتورة مبيعات : س-6198,2026-02-12,فرع السراج,,cash,26.000,0.000,26.000,26.000,0.000,posted,old_ticket_id=210008031 | caisse=خزينة مواد البناء,2026-02-12 09:38:54.684,210008031,ticket
86d65d22-037a-2c77-43d6-92a1b8869616,فاتورة مبيعات : س-0513,2024-10-26,فرع السراج,,cash,30.000,0.000,30.000,30.000,0.000,posted,old_ticket_id=210002316 | caisse=الخزينة الرئيسية,2024-10-26 19:29:26.76,210002316,ticket
e35583de-6bb0-7c91-4e6b-8c37fa14679e,فاتورة مبيعات : س-6199,2026-02-12,فرع السراج,,cash,30.000,0.000,30.000,30.000,0.000,posted,old_ticket_id=210008032 | caisse=خزينة مواد البناء,2026-02-12 09:40:22.725,210008032,ticket
7c2c3251-60cf-a789-2bb7-12018d3c1727,فاتورة مبيعات : س-6200,2026-02-12,فرع السراج,,cash,2.000,0.000,2.000,2.000,0.000,posted,old_ticket_id=210008033 | caisse=خزينة مواد البناء,2026-02-12 11:11:13.793,210008033,ticket
973c3352-6e92-3bc1-b65d-ca03a77d49bb,فاتورة مبيعات : س-0310,2024-10-07,فرع السراج,,cash,188.000,0.000,188.000,188.000,0.000,posted,old_ticket_id=210002110 | caisse=خزينة مواد البناء,2024-10-07 12:58:21.742,210002110,ticket
a544b4f0-98ad-a046-cc6b-3c85c458dd8c,فاتورة مبيعات : س-6202,2026-02-12,فرع السراج,,cash,96.000,0.000,96.000,96.000,0.000,posted,old_ticket_id=210008035 | caisse=خزينة مواد البناء,2026-02-12 11:37:45.965,210008035,ticket
bd59ab30-2f30-b2c8-d3ed-5ab2916b13ff,فاتورة مبيعات : س-6204,2026-02-12,فرع السراج,,cash,20.000,0.000,20.000,20.000,0.000,posted,old_ticket_id=210008037 | caisse=خزينة مواد البناء,2026-02-12 12:39:47.231,210008037,ticket
ef0afb26-2e0b-2539-8018-3e68793f1c49,فاتورة مبيعات : س-0884,2024-11-27,فرع السراج,,cash,30.000,0.000,30.000,30.000,0.000,posted,old_ticket_id=210002690 | caisse=خزينة مواد البناء,2024-11-27 20:09:41.448,210002690,ticket
56e622df-5745-ed43-6cd0-8697ec4c8953,فاتورة مبيعات : س-6205,2026-02-12,فرع السراج,,cash,20.000,0.000,20.000,20.000,0.000,posted,old_ticket_id=210008038 | caisse=خزينة مواد البناء,2026-02-12 13:17:01.638,210008038,ticket
8aae9ae2-ae48-501a-8e1d-0fae51edcf9b,فاتورة مبيعات : س-6206,2026-02-12,فرع السراج,,cash,65.000,0.000,65.000,65.000,0.000,posted,old_ticket_id=210008039 | caisse=خزينة مواد البناء,2026-02-12 15:05:10.759,210008039,ticket
72049c9f-a803-320a-31e5-432c16aef397,فاتورة مبيعات : س-6207,2026-02-12,فرع السراج,2125dda1-a7ff-12a1-850c-873017b3f866,cash,14.000,0.000,14.000,14.000,0.000,posted,old_ticket_id=210008040 | caisse=الخزينة الرئيسية,2026-02-12 15:57:07.89,210008040,ticket
7a9f38d5-2e30-bbfe-9d00-4786068b613b,فاتورة مبيعات : س-6208,2026-02-12,فرع السراج,,cash,10.000,0.000,10.000,10.000,0.000,posted,old_ticket_id=210008041 | caisse=خزينة مواد البناء,2026-02-12 16:20:44.821,210008041,ticket
b7588f4e-8ffd-a0e4-f831-ee5f9e5ef736,فاتورة مبيعات : س-1935,2025-02-23,فرع السراج,,cash,50.000,0.000,50.000,50.000,0.000,posted,old_ticket_id=210003744 | caisse=خزينة مواد البناء,2025-02-23 12:46:46.386,210003744,ticket
2d0ac080-be5f-2e3e-9680-b1a63a239a62,فاتورة مبيعات : س-6209,2026-02-12,فرع السراج,,cash,160.000,0.000,160.000,160.000,0.000,posted,old_ticket_id=210008042 | caisse=خزينة مواد البناء,2026-02-12 16:52:19.362,210008042,ticket
713b36bb-6647-39b6-e47f-12d5eb0f2bf9,فاتورة مبيعات : س-6211,2026-02-14,فرع السراج,,cash,60.000,0.000,60.000,60.000,0.000,posted,old_ticket_id=210008044 | caisse=خزينة مواد البناء,2026-02-14 09:49:59.871,210008044,ticket
3595d631-7357-a64e-1946-edf98ab0921f,فاتورة مبيعات : س-6212,2026-02-14,فرع السراج,,cash,10.000,0.000,10.000,10.000,0.000,posted,old_ticket_id=210008045 | caisse=خزينة مواد البناء,2026-02-14 10:33:27.924,210008045,ticket
693ef8eb-e900-b25b-16f8-4476691096d4,فاتورة مبيعات : س-6213,2026-02-14,فرع السراج,ae9f69d4-a0d0-b23c-d105-e1e35dcdd5bf,card,7995.000,0.000,7995.000,7995.000,0.000,posted,old_ticket_id=210008046 | caisse=الخزينة الرئيسية,2026-02-14 10:47:48.458,210008046,ticket
5545989a-651d-12fd-d70f-ef659731ead7,فاتورة مبيعات : س-6214,2026-02-14,فرع السراج,,cash,10.000,0.000,10.000,10.000,0.000,posted,old_ticket_id=210008047 | caisse=خزينة مواد البناء,2026-02-14 10:55:49.527,210008047,ticket
e7d2ba4d-b5f2-e06c-54b4-e5343973c655,فاتورة مبيعات : س-1214,2024-12-24,فرع السراج,,cash,10.000,0.000,10.000,10.000,0.000,posted,old_ticket_id=210003022 | caisse=خزينة مواد البناء,2024-12-24 13:17:58.9,210003022,ticket
bdee9dc9-ede1-36c8-388d-6147de9f9f54,فاتورة مبيعات : س-6215,2026-02-14,فرع السراج,,cash,30.000,0.000,30.000,30.000,0.000,posted,old_ticket_id=210008048 | caisse=الخزينة الرئيسية,2026-02-14 10:57:38.694,210008048,ticket
f7ac0e36-e63c-d34e-77a6-1c9894c60c6e,فاتورة مبيعات : س-0514,2024-10-26,فرع السراج,,cash,10.000,0.000,10.000,10.000,0.000,posted,old_ticket_id=210002317 | caisse=الخزينة الرئيسية,2024-10-26 19:31:38.016,210002317,ticket
d8fea9b6-1ee4-67c4-cbad-3861dea78465,فاتورة مبيعات : س-6216,2026-02-14,فرع السراج,c6d01e04-166d-72c1-021c-46092706c01e,card,320.000,0.000,320.000,320.000,0.000,posted,old_ticket_id=210008049 | caisse=الخزينة الرئيسية,2026-02-14 12:18:13.373,210008049,ticket
ffef683f-c81c-2636-6e06-99814eecac4a,فاتورة مبيعات : س-6217,2026-02-14,فرع السراج,c6d01e04-166d-72c1-021c-46092706c01e,cash,250.000,0.000,250.000,250.000,0.000,posted,old_ticket_id=210008050 | caisse=الخزينة الرئيسية,2026-02-14 12:51:35.54,210008050,ticket
5bd1b1f5-1955-598d-c923-278d030491d4,فاتورة مبيعات : س-6218,2026-02-14,فرع السراج,,cash,10.000,0.000,10.000,10.000,0.000,posted,old_ticket_id=210008051 | caisse=خزينة مواد البناء,2026-02-14 13:58:27.323,210008051,ticket
8c729750-86d7-94e8-2e11-003d4fafa2f4,فاتورة مبيعات : س-6219,2026-02-14,فرع السراج,,cash,5.000,0.000,5.000,5.000,0.000,posted,old_ticket_id=210008052 | caisse=خزينة مواد البناء,2026-02-14 14:33:06.052,210008052,ticket
b242fb6f-c8bc-5a45-7e12-e44fd37a0be1,فاتورة مبيعات : س-6220,2026-02-14,فرع السراج,,cash,10.000,0.000,10.000,10.000,0.000,posted,old_ticket_id=210008053 | caisse=الخزينة الرئيسية,2026-02-14 15:11:47.482,210008053,ticket
fe87720e-795b-01bf-c214-8253656643c5,وصل رقم :0665 -ين,2025-02-20,فرع السراج,,cash,390.000,0.000,390.000,390.000,0.000,posted,old_ticket_id=310002395 | caisse=خزينة مواد البناء,2025-02-20 19:33:21.806,310002395,ticket
5149b718-5eb2-401e-ff32-37ac6a545477,وصل رقم :0667 -ين,2025-02-22,فرع السراج,2ba96bd8-2630-8ecc-d57c-3537362f61a2,cash,250.000,0.000,250.000,250.000,0.000,posted,old_ticket_id=310002397 | caisse=خزينة مواد البناء,2025-02-22 11:31:18.407,310002397,ticket
14bd757e-0c53-2baf-7e66-66a4bf7ecfdc,فاتورة مبيعات : س-1936,2025-02-23,فرع السراج,,cash,8.000,0.000,8.000,8.000,0.000,posted,old_ticket_id=210003745 | caisse=خزينة مواد البناء,2025-02-23 12:55:51.592,210003745,ticket
4baab3e0-8f4f-5438-f720-a353259d37d0,فاتورة مبيعات : س-0885,2024-11-28,فرع السراج,05761a3b-6fcb-cd77-2a38-f8efa74aacd6,cash,515.000,0.000,515.000,515.000,0.000,posted,old_ticket_id=210002691 | caisse=الخزينة الرئيسية,2024-11-28 10:33:11.692,210002691,ticket
032ec720-067c-c862-cbc4-25455166ad83,فاتورة مبيعات : س-3806,2025-08-11,فرع السراج,,cash,300.000,0.000,300.000,300.000,0.000,posted,old_ticket_id=210005628 | caisse=الخزينة الرئيسية,2025-08-11 15:27:32.82,210005628,ticket
b76c61ae-09e6-e41f-6835-530abee6f46d,فاتورة مبيعات : س-6221,2026-02-14,فرع السراج,23fd4f77-3adc-2188-5d8b-8f9de9e15ed7,card,1100.000,0.000,1100.000,1100.000,0.000,posted,old_ticket_id=210008054 | caisse=الخزينة الرئيسية,2026-02-14 15:44:40.614,210008054,ticket
23bf08f8-1949-5d21-c857-0874daf3ec50,فاتورة مبيعات : س-6222,2026-02-14,فرع السراج,,cash,10.000,0.000,10.000,10.000,0.000,posted,old_ticket_id=210008055 | caisse=خزينة مواد البناء,2026-02-14 15:57:50.562,210008055,ticket
0c4315c5-39b1-4cfa-5d75-42245ef1647e,فاتورة مبيعات : س-3808,2025-08-11,فرع السراج,,cash,-45.000,0.000,-45.000,0,0,posted,old_ticket_id=210005630 | caisse=الخزينة الرئيسية,2025-08-11 16:03:44.979,210005630,ticket
f98f758c-09a5-acd9-7ecd-422106615e70,فاتورة مبيعات : س-6223,2026-02-14,فرع السراج,,cash,17.000,0.000,17.000,17.000,0.000,posted,old_ticket_id=210008056 | caisse=خزينة مواد البناء,2026-02-14 16:37:56.277,210008056,ticket
