id,customer_id,entry_date,entry_type,description,debit,credit,reference_table,reference_id
ba67f50c-1aed-1289-d820-61631c1355a0,644ef13c-f30f-6ab0-cf92-c61cf95a58ad,2025-12-10,payment,دفعة على فاتورة وصل رقم :1754 -ين,0,990.000,pos_sale_payments,ba67f50c-1aed-1289-d820-61631c1355a0
e8a0c288-27a7-a0aa-f943-3efdfc660a8a,2363048e-ff77-f8af-a87b-1634ad13e56c,2025-10-12,payment,دفعة على فاتورة وصل رقم :1679 -ين,0,330.000,pos_sale_payments,e8a0c288-27a7-a0aa-f943-3efdfc660a8a
409d061c-dd15-5fe6-69b9-7f362c08cb86,2125dda1-a7ff-12a1-850c-873017b3f866,2026-03-03,payment,دفعة على فاتورة فاتورة مبيعات : س-5750,0,60.000,pos_sale_payments,409d061c-dd15-5fe6-69b9-7f362c08cb86
4a45f6c4-7a71-cf58-fc5b-ede26e3e85a6,2125dda1-a7ff-12a1-850c-873017b3f866,2026-08-27,payment,دفعة على فاتورة فاتورة مبيعات : س-5750,0,200.000,pos_sale_payments,4a45f6c4-7a71-cf58-fc5b-ede26e3e85a6
5abc3351-1496-1b21-a455-eb85b2b70f81,2125dda1-a7ff-12a1-850c-873017b3f866,2026-02-05,payment,دفعة على فاتورة فاتورة مبيعات : س-6027,0,68.000,pos_sale_payments,5abc3351-1496-1b21-a455-eb85b2b70f81
a8a2b270-d16a-6ffa-2863-04ed3e7067ac,e902ebba-197b-d8e6-e9db-8454afe0ac93,2026-09-12,payment,دفعة على فاتورة وصل رقم :2763 -ين,0,900.000,pos_sale_payments,a8a2b270-d16a-6ffa-2863-04ed3e7067ac
c44fd2ab-c157-e798-b58f-deea9f5c04f2,2078e461-30d1-068e-6d5c-14f1369f2fec,2024-08-23,payment,دفعة على فاتورة وصل رقم :0034,0,400.000,pos_sale_payments,c44fd2ab-c157-e798-b58f-deea9f5c04f2
30c24d1a-4bea-75c8-f67e-1463b4d001af,5ff189a8-a263-a2cc-b1e3-4d7b5dbfc035,2025-02-26,payment,دفعة على فاتورة وصل رقم :0700 -ين,0,11000.000,pos_sale_payments,30c24d1a-4bea-75c8-f67e-1463b4d001af
8f823eba-0b9e-433f-f9e5-34e6d26f7f6c,74e9baec-358b-a63a-4fa8-4e3797f19bc5,2025-11-26,payment,دفعة على فاتورة فاتورة مبيعات : س-5251,0,210.000,pos_sale_payments,8f823eba-0b9e-433f-f9e5-34e6d26f7f6c
eec63ab3-70b2-ff2e-5ccc-18d32f3d63ea,744c3ae8-cf20-5a89-84f7-1873007f26e5,2025-01-29,payment,دفعة على فاتورة وصل رقم :0464 -ين,0,790.000,pos_sale_payments,eec63ab3-70b2-ff2e-5ccc-18d32f3d63ea
253980e6-58b7-54be-6377-74e81489814b,5c552274-e75a-135a-3421-23830ebcac1a,2026-05-11,payment,دفعة على فاتورة فاتورة مبيعات : س-6872,0,6800.000,pos_sale_payments,253980e6-58b7-54be-6377-74e81489814b
d23ad95c-6dc2-a5af-0c95-0fef04d7d1e1,7fd035e1-03aa-5ade-ac8d-f7cdd2922d06,2026-06-18,payment,دفعة على فاتورة فاتورة مبيعات : س-7136,0,2500.000,pos_sale_payments,d23ad95c-6dc2-a5af-0c95-0fef04d7d1e1
1e7c9932-f03a-55e8-9f07-cd459acdc595,6cabe42b-8078-7b55-a40e-1fc479d0d5e4,2026-07-22,payment,دفعة على فاتورة فاتورة مبيعات : س-7316,0,1300.000,pos_sale_payments,1e7c9932-f03a-55e8-9f07-cd459acdc595
c1c97613-9bb7-e599-1035-6223b32d8cf6,8942fcb7-31fd-545c-43a6-6aae4c50bef1,2025-06-15,payment,دفعة على فاتورة فاتورة مبيعات : س-3002,0,7.000,pos_sale_payments,c1c97613-9bb7-e599-1035-6223b32d8cf6
38900501-6620-620c-7518-d98d1f39e4d4,013ab999-49ed-db2a-324f-c9bc22b0f6e9,2026-03-28,payment,دفعة على فاتورة فاتورة مبيعات : س-5631,0,4220.000,pos_sale_payments,38900501-6620-620c-7518-d98d1f39e4d4
bf5fb941-65f9-fc7e-8a06-6cc4b598160e,f8f4d975-47f6-88ab-14d9-9b98979f3b44,2026-07-26,payment,دفعة على فاتورة فاتورة مبيعات : س-7335,0,250.000,pos_sale_payments,bf5fb941-65f9-fc7e-8a06-6cc4b598160e
ccc6c60e-4a80-d14f-681c-36c58dc4f317,6154e126-6844-fb8f-1a3a-f2ec548d6f43,2025-09-08,payment,دفعة على فاتورة فاتورة مبيعات : س-4172,0,4650.000,pos_sale_payments,ccc6c60e-4a80-d14f-681c-36c58dc4f317
eb93949a-c1da-dcfc-4076-090ec36c59bb,e44ad758-fac2-c478-699c-e63981d45eaa,2026-06-06,payment,دفعة على فاتورة وصل رقم :2328 -ين,0,580.000,pos_sale_payments,eb93949a-c1da-dcfc-4076-090ec36c59bb
cf654e24-e769-d0fa-8d7c-2618369f43de,6c1f7106-e209-c221-33b0-5644d02dd5cb,2026-08-29,payment,دفعة على فاتورة وصل رقم :2710 -ين,0,1300.000,pos_sale_payments,cf654e24-e769-d0fa-8d7c-2618369f43de
9c060f81-0a45-8924-c82c-231eda29a927,de6ca1f0-c12e-ed85-b53b-405cf614cfd3,2025-11-10,payment,دفعة على فاتورة فاتورة مبيعات : س-5072,0,640.000,pos_sale_payments,9c060f81-0a45-8924-c82c-231eda29a927
e2f47184-9736-7fb5-94f7-1090b971e8bd,9ba5ae3b-8573-0900-e648-348ae2ee6bb7,2026-05-10,payment,دفعة على فاتورة فاتورة مبيعات : س-5303,0,2400.000,pos_sale_payments,e2f47184-9736-7fb5-94f7-1090b971e8bd
ed5f6fb5-7ab7-20b7-f540-48e1bc1bd78d,9ba5ae3b-8573-0900-e648-348ae2ee6bb7,2026-01-27,payment,دفعة على فاتورة فاتورة مبيعات : س-5303,0,5000.000,pos_sale_payments,ed5f6fb5-7ab7-20b7-f540-48e1bc1bd78d
d89939c1-5820-d9f5-12ae-73646d4ece60,002b4074-36c6-bf0e-6d62-2714e9d05179,2025-02-22,payment,دفعة على فاتورة فاتورة مبيعات : س-1893,0,250.000,pos_sale_payments,d89939c1-5820-d9f5-12ae-73646d4ece60
54ed059a-c535-607d-35b3-2c6c5eb85a8e,468f3a8c-ae90-1849-f4f2-17bb6f19b882,2025-11-20,payment,دفعة على فاتورة فاتورة مبيعات : س-5078,0,15.000,pos_sale_payments,54ed059a-c535-607d-35b3-2c6c5eb85a8e
a996c0e9-4b22-7a7c-a766-152c9fe38657,e44ad758-fac2-c478-699c-e63981d45eaa,2026-07-20,payment,دفعة على فاتورة وصل رقم :2541 -ين,0,375.000,pos_sale_payments,a996c0e9-4b22-7a7c-a766-152c9fe38657
4700e015-6151-33f9-2323-8366faee46ec,2125dda1-a7ff-12a1-850c-873017b3f866,2025-08-24,payment,دفعة على فاتورة فاتورة مبيعات : س-3933,0,190.833,pos_sale_payments,4700e015-6151-33f9-2323-8366faee46ec
56d30b4b-ccfc-aca4-4829-e29db1d75cec,1ad2fe53-154a-6e4a-49bc-337312f5a98d,2025-09-25,payment,دفعة على فاتورة وصل رقم :1446 -ين,0,350.000,pos_sale_payments,56d30b4b-ccfc-aca4-4829-e29db1d75cec
168061b2-9f35-d88f-28b7-1a6845d15f47,aa77d87f-3ed0-3cfa-2c7f-6336f054b0d7,2025-10-30,payment,دفعة على فاتورة فاتورة مبيعات : س-4931,0,240.000,pos_sale_payments,168061b2-9f35-d88f-28b7-1a6845d15f47
d782c2f9-24c9-c152-9c4a-5abd1dc9bcf2,847133de-33b9-b0cb-7817-a8a8a0cc93d6,2025-03-10,payment,دفعة على فاتورة وصل رقم :0695 -ين,0,300.000,pos_sale_payments,d782c2f9-24c9-c152-9c4a-5abd1dc9bcf2
5801fb76-ff80-18a1-8b8b-6564dac6efc7,f4b6608b-7fce-7ad4-5855-e70c469dd43e,2025-02-20,payment,دفعة على فاتورة وصل رقم :0301 -ين,0,700.000,pos_sale_payments,5801fb76-ff80-18a1-8b8b-6564dac6efc7
850e3c7e-f7f5-4dc5-aa9c-de6af2bee27c,89ebd02d-80fd-cd83-25d8-1209a6b7c34f,2025-02-01,payment,دفعة على فاتورة فاتورة مبيعات : س-1609,0,900.000,pos_sale_payments,850e3c7e-f7f5-4dc5-aa9c-de6af2bee27c
7cacb43b-50e1-de10-bbf8-2ca3f52093a6,edcb3b6c-1c76-9a61-878b-90544d95d520,2025-07-31,payment,دفعة على فاتورة فاتورة مبيعات : س-3641,0,270.000,pos_sale_payments,7cacb43b-50e1-de10-bbf8-2ca3f52093a6
b1dcf243-4e23-7381-6d9c-565f4c9bc046,059bc20c-179a-325b-b846-554d1d70b14a,2026-04-29,payment,دفعة على فاتورة وصل رقم :1734 -ين,0,1000.000,pos_sale_payments,b1dcf243-4e23-7381-6d9c-565f4c9bc046
c776cf43-aaa1-a9c5-9469-7877b6f3419d,92b1fdd9-f09c-eed8-a530-a9944cb7860c,2025-05-23,payment,دفعة على فاتورة فاتورة مبيعات : س-1953,0,12.000,pos_sale_payments,c776cf43-aaa1-a9c5-9469-7877b6f3419d
f6b3524e-204d-f6d8-598b-8b564234e264,e44ad758-fac2-c478-699c-e63981d45eaa,2026-08-17,payment,دفعة على فاتورة وصل رقم :2607 -ين,0,100.000,pos_sale_payments,f6b3524e-204d-f6d8-598b-8b564234e264
832a8e03-fda4-477f-4037-d8033c3154dd,f801b1e7-1745-c3b8-a11f-cfd1a2322aa1,2025-02-24,payment,دفعة على فاتورة وصل رقم :0589 -ين,0,2550.000,pos_sale_payments,832a8e03-fda4-477f-4037-d8033c3154dd
cedda68f-ba14-f04d-68eb-9d33ce9f616c,f801b1e7-1745-c3b8-a11f-cfd1a2322aa1,2025-02-16,payment,دفعة على فاتورة وصل رقم :0589 -ين,0,1000.000,pos_sale_payments,cedda68f-ba14-f04d-68eb-9d33ce9f616c
d577f1a5-8df6-9b83-1a4e-97a12b75c820,0af433ba-84b1-4cad-ecc6-6fd1799674a5,2026-01-10,payment,دفعة على فاتورة فاتورة مبيعات : س-5780,0,3000.000,pos_sale_payments,d577f1a5-8df6-9b83-1a4e-97a12b75c820
aa56491b-fa74-1e39-e4c4-3eaf5e132d33,013ab999-49ed-db2a-324f-c9bc22b0f6e9,2026-03-28,payment,دفعة على فاتورة فاتورة مبيعات : س-5655,0,1150.000,pos_sale_payments,aa56491b-fa74-1e39-e4c4-3eaf5e132d33
0798d2c3-bfa5-e9a7-06e3-6e9fbd5dd29a,770fad49-63eb-c9e4-dff2-14de1be7b499,2025-02-18,payment,دفعة على فاتورة فاتورة مبيعات : س-1856,0,700.000,pos_sale_payments,0798d2c3-bfa5-e9a7-06e3-6e9fbd5dd29a
82937593-28d4-03ef-68f5-b201c13e879e,840319f3-18fb-a99a-c17c-c14d651ff5f7,2025-08-25,payment,دفعة على فاتورة وصل رقم :1499 -ين,0,1000.000,pos_sale_payments,82937593-28d4-03ef-68f5-b201c13e879e
eaa1acb6-e890-562e-8056-2509464bd8d1,0d72fe65-e1f8-2f5f-7a52-1886052bc6f2,2025-07-10,payment,دفعة على فاتورة وصل رقم :1311 -ين,0,3000.000,pos_sale_payments,eaa1acb6-e890-562e-8056-2509464bd8d1
bec68f17-a5cc-8d3e-ecc1-3bc7f4e311b8,2382c618-2753-fa85-9a58-6531643a4208,2026-09-05,payment,دفعة على فاتورة وصل رقم :2540 -ين,0,9680.000,pos_sale_payments,bec68f17-a5cc-8d3e-ecc1-3bc7f4e311b8
cf5ca7d5-4b6e-aa07-b10d-b3543f0ad9ac,e44ad758-fac2-c478-699c-e63981d45eaa,2026-08-17,payment,دفعة على فاتورة وصل رقم :2582 -ين,0,670.000,pos_sale_payments,cf5ca7d5-4b6e-aa07-b10d-b3543f0ad9ac
04852ded-3d82-701b-bc5a-4b4ccb22ca24,9fd04903-0a9b-e522-ca3f-a05e24a6c1b1,2025-03-03,payment,دفعة على فاتورة وصل رقم :0312 -ين,0,1250.000,pos_sale_payments,04852ded-3d82-701b-bc5a-4b4ccb22ca24
66fa03e0-7af0-772b-aa45-735d133509e8,227e499b-e515-eec1-2b5a-74029dafdfbe,2026-05-10,payment,دفعة على فاتورة فاتورة مبيعات : س-5594,0,2610.000,pos_sale_payments,66fa03e0-7af0-772b-aa45-735d133509e8
3853b59d-4df4-e2ea-f8a4-44d115b9fd05,537e588f-e880-b0d4-4667-c09c85a593ef,2025-05-24,payment,دفعة على فاتورة وصل رقم :1052 -ين,0,700.000,pos_sale_payments,3853b59d-4df4-e2ea-f8a4-44d115b9fd05
a48f2a9d-2923-9743-663e-b3a50384a64e,2125dda1-a7ff-12a1-850c-873017b3f866,2026-02-05,payment,دفعة على فاتورة فاتورة مبيعات : س-4765,0,5.650,pos_sale_payments,a48f2a9d-2923-9743-663e-b3a50384a64e
605f731e-859c-1c24-22d2-3623ef284f44,f34a5cdd-be8d-5c7f-2a52-8c3bcdc0bc36,2026-05-09,payment,دفعة على فاتورة وصل رقم :2213 -ين,0,740.000,pos_sale_payments,605f731e-859c-1c24-22d2-3623ef284f44
38e894e3-d793-24a9-9e89-cc65c4e0701b,013ab999-49ed-db2a-324f-c9bc22b0f6e9,2025-10-27,payment,دفعة على فاتورة فاتورة مبيعات : س-4864,0,1800.000,pos_sale_payments,38e894e3-d793-24a9-9e89-cc65c4e0701b
73b7f77f-89a1-0234-3822-7e2c66afff23,a7ffb362-0f49-7897-d268-df09b17b3e03,2025-05-23,payment,دفعة على فاتورة فاتورة مبيعات : س-2407,0,550.000,pos_sale_payments,73b7f77f-89a1-0234-3822-7e2c66afff23
a554e456-1fe2-7c40-39e6-e84729691e33,013ab999-49ed-db2a-324f-c9bc22b0f6e9,2026-07-19,payment,دفعة على فاتورة فاتورة مبيعات : س-6878,0,2800.000,pos_sale_payments,a554e456-1fe2-7c40-39e6-e84729691e33
22795c7e-67d5-2461-6daf-10f36bc8bfaa,1cac5d70-4ee8-9e36-d2e9-6e74478560ae,2025-07-22,payment,دفعة على فاتورة وصل رقم :1276 -ين,0,500.000,pos_sale_payments,22795c7e-67d5-2461-6daf-10f36bc8bfaa
d86c9e50-a30b-499e-7ca8-6c3230bdf76d,1cac5d70-4ee8-9e36-d2e9-6e74478560ae,2025-07-22,payment,دفعة على فاتورة وصل رقم :1276 -ين,0,5000.000,pos_sale_payments,d86c9e50-a30b-499e-7ca8-6c3230bdf76d
e3ae2131-a334-2b76-16f6-92c8442caa8c,43a73281-3a77-9ad8-4f21-6397d3f1c37f,2026-03-08,payment,دفعة على فاتورة وصل رقم :2037 -ين,0,680.000,pos_sale_payments,e3ae2131-a334-2b76-16f6-92c8442caa8c
a9daecb9-c2d1-65c5-25d6-e0e0d1164ac0,227e499b-e515-eec1-2b5a-74029dafdfbe,2026-05-10,payment,دفعة على فاتورة فاتورة مبيعات : س-6084,0,1950.000,pos_sale_payments,a9daecb9-c2d1-65c5-25d6-e0e0d1164ac0
4c6fb345-1a5c-4fc6-2596-bf3c6c1d6a50,356ca804-dbc3-adad-9213-ee11712f35b9,2025-01-20,payment,دفعة على فاتورة وصل رقم :0405 -ين,0,300.000,pos_sale_payments,4c6fb345-1a5c-4fc6-2596-bf3c6c1d6a50
e65daa2a-6426-4ab3-5cbd-e3127bd06c7b,bc587a81-0f62-925f-9402-19de71eaaaf0,2025-02-06,payment,دفعة على فاتورة وصل رقم :0536 -ين,0,50.000,pos_sale_payments,e65daa2a-6426-4ab3-5cbd-e3127bd06c7b
f2abed75-e940-050d-7ea1-02b092086fc4,784d94bd-3a29-a164-38e0-74109df7fda5,2026-08-19,payment,دفعة على فاتورة وصل رقم :2655 -ين,0,2450.000,pos_sale_payments,f2abed75-e940-050d-7ea1-02b092086fc4
12d78fca-ef93-cd96-75a5-3ffeb59254b8,4a720260-4910-a128-a979-6ae3b4a6fa52,2025-05-01,payment,دفعة على فاتورة وصل رقم :0949 -ين,0,870.000,pos_sale_payments,12d78fca-ef93-cd96-75a5-3ffeb59254b8
b28fb972-cb87-1331-5759-63e459d09a4c,ee9229c0-1e04-3d14-6463-e90372d330fa,2025-09-13,payment,دفعة على فاتورة فاتورة مبيعات : س-4031,0,1000.000,pos_sale_payments,b28fb972-cb87-1331-5759-63e459d09a4c
695b523c-35fc-18fc-e92b-5db3a2eb8970,ee9229c0-1e04-3d14-6463-e90372d330fa,2025-08-30,payment,دفعة على فاتورة فاتورة مبيعات : س-4031,0,2000.000,pos_sale_payments,695b523c-35fc-18fc-e92b-5db3a2eb8970
dfec8b3a-735e-8e22-3ad3-ab610a631ebf,06dff912-1eff-0130-aeef-2b9ac24906d9,2025-06-22,payment,دفعة على فاتورة وصل رقم :0801 -ين,0,350.000,pos_sale_payments,dfec8b3a-735e-8e22-3ad3-ab610a631ebf
4b76f040-d50b-2b5a-4ca1-6aaa5ab941cc,98229a0c-53c1-9979-f581-32c172e566bb,2026-01-03,payment,دفعة على فاتورة فاتورة مبيعات : س-5511,0,360.000,pos_sale_payments,4b76f040-d50b-2b5a-4ca1-6aaa5ab941cc
1e145741-db2e-92c3-c7e7-f3efd170681e,f7f0780f-fad9-6418-0d9f-518f646544ea,2025-11-10,payment,دفعة على فاتورة فاتورة مبيعات : س-4936,0,17000.000,pos_sale_payments,1e145741-db2e-92c3-c7e7-f3efd170681e
3caee19e-28cd-ee32-194f-bfba8277ef8c,a117379b-85fd-a66f-f86c-cf9e8a209ccc,2026-07-16,payment,دفعة على فاتورة فاتورة مبيعات : س-7276,0,350.000,pos_sale_payments,3caee19e-28cd-ee32-194f-bfba8277ef8c
35fe2d66-e1ad-14c7-14db-c994a2c78aae,a117379b-85fd-a66f-f86c-cf9e8a209ccc,2026-07-16,payment,دفعة على فاتورة فاتورة مبيعات : س-7276,0,300.000,pos_sale_payments,35fe2d66-e1ad-14c7-14db-c994a2c78aae
36b2cf5c-c714-3de0-6705-e04dd1e35bca,b4d676f0-9b83-c607-8c0d-e6c016d98f3b,2025-05-23,payment,دفعة على فاتورة فاتورة مبيعات : س-2770,0,560.000,pos_sale_payments,36b2cf5c-c714-3de0-6705-e04dd1e35bca
63896cf4-d794-c0f4-70b5-ab42faaf30c7,227e499b-e515-eec1-2b5a-74029dafdfbe,2026-05-10,payment,دفعة على فاتورة فاتورة مبيعات : س-5509,0,950.000,pos_sale_payments,63896cf4-d794-c0f4-70b5-ab42faaf30c7
d669d46d-d017-15d7-3c2e-cf79eb72e353,e4b6803a-d2cc-7454-30e8-3b8c80e6339e,2026-08-19,payment,دفعة على فاتورة وصل رقم :2645 -ين,0,2430.000,pos_sale_payments,d669d46d-d017-15d7-3c2e-cf79eb72e353
26fd89db-d8c3-5e9c-72c6-b2a6d7e95f0a,e4b6803a-d2cc-7454-30e8-3b8c80e6339e,2026-08-16,payment,دفعة على فاتورة وصل رقم :2645 -ين,0,2000.000,pos_sale_payments,26fd89db-d8c3-5e9c-72c6-b2a6d7e95f0a
a64ce202-f4e3-9680-054f-14ac893f620f,013ab999-49ed-db2a-324f-c9bc22b0f6e9,2026-03-28,payment,دفعة على فاتورة فاتورة مبيعات : س-5605,0,2410.000,pos_sale_payments,a64ce202-f4e3-9680-054f-14ac893f620f
719b45a6-f416-20c5-4f45-d40c5ada69f1,ca51e6ef-ab09-8fc3-5800-e4d9c18c58ae,2025-07-29,payment,دفعة على فاتورة فاتورة مبيعات : س-2386,0,640.000,pos_sale_payments,719b45a6-f416-20c5-4f45-d40c5ada69f1
261e4c30-9741-4743-8479-ddcb93570404,644ef13c-f30f-6ab0-cf92-c61cf95a58ad,2025-12-13,payment,دفعة على فاتورة فاتورة مبيعات : س-4622,0,900.000,pos_sale_payments,261e4c30-9741-4743-8479-ddcb93570404
399b950c-1253-1eac-c8cd-72bb6789af88,767f865d-0ed3-2c9f-07e2-1f9350060f64,2026-06-29,payment,دفعة على فاتورة وصل رقم :2464 -ين,0,11700.000,pos_sale_payments,399b950c-1253-1eac-c8cd-72bb6789af88
deb6e113-f438-e681-5d4d-f8c933475027,7053bc51-29ec-81eb-09da-b89677f4ebff,2025-09-23,payment,دفعة على فاتورة فاتورة مبيعات : س-3669,0,460.000,pos_sale_payments,deb6e113-f438-e681-5d4d-f8c933475027
b604f02c-2d1d-3525-f1f8-2e9e174ec2c6,818abbf5-40f8-d3bb-709e-a6192395116d,2025-05-25,payment,دفعة على فاتورة وصل رقم :0043 -ين,0,540.000,pos_sale_payments,b604f02c-2d1d-3525-f1f8-2e9e174ec2c6
30a621c8-c64a-5c8b-8ab0-1f67e4921d25,e44ad758-fac2-c478-699c-e63981d45eaa,2026-05-11,payment,دفعة على فاتورة وصل رقم :2119 -ين,0,130.000,pos_sale_payments,30a621c8-c64a-5c8b-8ab0-1f67e4921d25
b8e1562d-fb4b-6b2e-fd3b-c0905905927a,7963410a-6c41-c75f-b75f-6011e733871a,2025-08-06,payment,دفعة على فاتورة وصل رقم :1321 -ين,0,1750.000,pos_sale_payments,b8e1562d-fb4b-6b2e-fd3b-c0905905927a
66d0d94f-3350-9362-ca7c-9b1cf923099e,9ba5ae3b-8573-0900-e648-348ae2ee6bb7,2026-05-10,payment,دفعة على فاتورة فاتورة مبيعات : س-5792,0,230.000,pos_sale_payments,66d0d94f-3350-9362-ca7c-9b1cf923099e
43afe3ba-bc68-73f3-4833-a39a9aabd3df,9ba5ae3b-8573-0900-e648-348ae2ee6bb7,2026-01-14,payment,دفعة على فاتورة فاتورة مبيعات : س-5792,0,100.000,pos_sale_payments,43afe3ba-bc68-73f3-4833-a39a9aabd3df
04958bf9-73bb-165e-af33-256684735d53,73492e69-b748-aab7-80a7-ac8c2a863f10,2026-08-02,payment,دفعة على فاتورة وصل رقم :2583 -ين,0,1520.000,pos_sale_payments,04958bf9-73bb-165e-af33-256684735d53
7ed12efb-d025-634f-a5d7-a6fe5f83be2e,73492e69-b748-aab7-80a7-ac8c2a863f10,2026-08-02,payment,دفعة على فاتورة وصل رقم :2583 -ين,0,1480.000,pos_sale_payments,7ed12efb-d025-634f-a5d7-a6fe5f83be2e
f6db4481-f431-9291-4034-4ba1538b2d37,015cd268-50df-b468-9d72-17ce83cd871e,2026-04-15,payment,دفعة على فاتورة وصل رقم :2127 -ين,0,1500.000,pos_sale_payments,f6db4481-f431-9291-4034-4ba1538b2d37
7ef80f2f-375a-2245-7675-8511843c38c2,9024bd80-bdbe-78d6-30f7-4f22602ad44d,2025-11-01,payment,دفعة على فاتورة فاتورة مبيعات : س-4623,0,500.000,pos_sale_payments,7ef80f2f-375a-2245-7675-8511843c38c2
2d9fe8dd-3761-c8cf-00aa-5c8f894ad72d,9ba5ae3b-8573-0900-e648-348ae2ee6bb7,2026-05-10,payment,دفعة على فاتورة فاتورة مبيعات : س-5983,0,420.000,pos_sale_payments,2d9fe8dd-3761-c8cf-00aa-5c8f894ad72d
4de2304e-6775-8041-2a5c-2c350caab93b,7050c8d1-7381-cf58-efd2-db0ebb676040,2026-01-21,payment,دفعة على فاتورة وصل رقم :1885 -ين,0,300.000,pos_sale_payments,4de2304e-6775-8041-2a5c-2c350caab93b
139e0711-c173-a815-db0c-32b3f85126f9,8d7fb594-b565-daea-3d37-1561af376645,2025-02-08,payment,دفعة على فاتورة فاتورة مبيعات : س-1733,0,394.000,pos_sale_payments,139e0711-c173-a815-db0c-32b3f85126f9
8ea2085f-a6db-c7c9-e9e3-b715a0d94e63,7a35caef-83d2-8776-1f8c-8958a6c3e33c,2025-04-07,payment,دفعة على فاتورة فاتورة مبيعات : س-2277,0,9000.000,pos_sale_payments,8ea2085f-a6db-c7c9-e9e3-b715a0d94e63
142cad7c-0661-3e19-8e6a-3042f2993acb,eb8ffc4c-bce8-7621-213a-ea316acaf1fc,2025-05-26,payment,دفعة على فاتورة فاتورة مبيعات : س-2801,0,300.000,pos_sale_payments,142cad7c-0661-3e19-8e6a-3042f2993acb
626f3985-3868-106f-7a42-edadcd49ddd6,fcdc1420-c34c-bd01-0de9-d86ed84db096,2025-12-28,payment,دفعة على فاتورة وصل رقم :1842 -ين,0,1250.000,pos_sale_payments,626f3985-3868-106f-7a42-edadcd49ddd6
a22eecfa-634f-232b-e38e-aacbb6dc7c9a,8060d04e-e528-a203-eef3-9a6f093dfe83,2026-03-05,payment,دفعة على فاتورة فاتورة مبيعات : س-6368,0,15.000,pos_sale_payments,a22eecfa-634f-232b-e38e-aacbb6dc7c9a
179359d2-4c60-e9ad-1367-6ab7caefd38f,f2bd75e8-d9c7-83b8-738f-caebdc508a63,2025-05-27,payment,دفعة على فاتورة فاتورة مبيعات : س-2467,0,1150.000,pos_sale_payments,179359d2-4c60-e9ad-1367-6ab7caefd38f
f4ba7131-0884-f363-e45d-98e1471fbf04,d538b903-014c-e555-b477-909cfdbaf651,2026-05-07,payment,دفعة على فاتورة وصل رقم :2211 -ين,0,850.000,pos_sale_payments,f4ba7131-0884-f363-e45d-98e1471fbf04
be5ec030-5879-00bb-b64b-6465df2d2f91,c4a76bbf-7c67-d253-b57b-084b02a991f3,2025-07-01,payment,دفعة على فاتورة وصل رقم :1153 -ين,0,3500.000,pos_sale_payments,be5ec030-5879-00bb-b64b-6465df2d2f91
41871214-aa10-88fd-6eec-e41d57e968d5,fff30c72-1d80-4632-9a52-d92078abe630,2026-08-17,payment,دفعة على فاتورة وصل رقم :2606 -ين,0,1000.000,pos_sale_payments,41871214-aa10-88fd-6eec-e41d57e968d5
9db7b815-0029-90ad-9825-ac09235c0e30,fff30c72-1d80-4632-9a52-d92078abe630,2026-08-30,payment,دفعة على فاتورة وصل رقم :2606 -ين,0,4675.000,pos_sale_payments,9db7b815-0029-90ad-9825-ac09235c0e30
41c89f04-9aff-275d-1c75-8e0975282e54,2125dda1-a7ff-12a1-850c-873017b3f866,2026-02-05,payment,دفعة على فاتورة فاتورة مبيعات : س-5905,0,34.000,pos_sale_payments,41c89f04-9aff-275d-1c75-8e0975282e54
780d826a-7acf-f869-bf02-29388016d409,7876a103-9040-08d7-51c6-3115fb1cf9f5,2026-07-02,payment,دفعة على فاتورة وصل رقم :2479 -ين,0,20.000,pos_sale_payments,780d826a-7acf-f869-bf02-29388016d409
e4f9b00b-723c-8007-5818-117b731a0fd0,7ecc2f74-1e38-35d5-42c7-ce49e7e1ef05,2025-09-25,payment,دفعة على فاتورة فاتورة مبيعات : س-4467,0,5250.000,pos_sale_payments,e4f9b00b-723c-8007-5818-117b731a0fd0
d0157db0-2c9a-d8c9-739f-c25e1e776838,e44ad758-fac2-c478-699c-e63981d45eaa,2026-05-11,payment,دفعة على فاتورة وصل رقم :2234 -ين,0,375.000,pos_sale_payments,d0157db0-2c9a-d8c9-739f-c25e1e776838
998c4360-ae13-71a2-0eda-a3898d68e8d1,78bbec62-2201-cafb-6c00-079cd590acfb,2025-02-02,payment,دفعة على فاتورة وصل رقم :0456 -ين,0,565.000,pos_sale_payments,998c4360-ae13-71a2-0eda-a3898d68e8d1
9e1b180d-0cd2-1cfc-0ebe-730d5623cd5a,ca51e6ef-ab09-8fc3-5800-e4d9c18c58ae,2025-03-26,payment,دفعة على فاتورة فاتورة مبيعات : س-2182,0,11300.000,pos_sale_payments,9e1b180d-0cd2-1cfc-0ebe-730d5623cd5a
63846373-6250-913c-aa9d-aba00133a797,9bdc163b-d721-ed23-a5cb-63e68b27571c,2025-02-20,payment,دفعة على فاتورة وصل رقم :0399 -ين,0,1100.000,pos_sale_payments,63846373-6250-913c-aa9d-aba00133a797
8bf255c1-6cf8-78dd-ffe8-34d284e52f4a,c36a4f4e-a045-52c2-dd1d-d49c2670862f,2025-12-16,payment,دفعة على فاتورة فاتورة مبيعات : س-4729,0,450.000,pos_sale_payments,8bf255c1-6cf8-78dd-ffe8-34d284e52f4a
